Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0x6e58bfcd1bccac1586208c95fd3019e3689c6782,18.096616329943547,18.096616329943547,0,0,18.09614583015196,,
0x3bc18f98936142523b6b10e1d6b8473116d846c6,18.09035821658691,18.09035821658691,0,0,18.08988787950204,,
0xd9efa5c31bf260bbb04d8da00e73c9dcf8a39c7a,18.08444420879515,18.08444420879515,0,0,18.08397402547049,,
0xbafa033b85901eb7690046470b08cefd9f54454f,18.081590955909675,18.081590955909675,0,0,18.081120846767657,,
0xef8fb8ae57c3dedefdbb3607f02b0e51f6be09b2,18.07450294840102,18.07450294840102,0,0,18.074033023542405,,
0xc426c7c391ea4ac378a9ba12ddf34edf3814cf61,18.070080760214584,18.070080760214584,0,0,18.069610950329874,,
0x3573285a0aa86facabbe42ed7281dbc1e61d503e,18.068631611367618,18.068631611367618,0,0,18.0681618391598,,
0x267f916db3f7c0536b0ea947c9292ec2b8f7fe3e,18.067688579841565,18.067688579841565,0,0,18.067218832151926,,
0x4469bb6771f0ec28cd745ac0e21de1c51c783dd5,18.06707531812305,18.06707531812305,0,0,18.0666055863778,,
0x39911c64d55d92c0bef049928aa1f0c0795d1dc0,18.066335433011755,18.066335433011755,0,0,18.06586572050302,,
0xb2d5dbca896911f88efce62bacc3af22a3c90828,18.06077077830204,0,18.06077077830204,0,,17.13771624370011,
0xbbce90c495a6e4eb4fd50cb5b1ce53f75ae72c4e,18.05917382465588,18.05917382465588,0,0,18.05870429834412,,
0x4a136e8052fc5def9608097a7cfe8f6cba39a2bf,18.056860629737713,18.056860629737713,0,0,18.056391163567458,,
0x5efea13b03810a571b32494b726f084079e4b0e8,18.056137330093073,18.056137330093073,0,0,18.05566788272812,,
0x1acf8d4718661372bbb1016f850f47bf47ffe470,18.055985710027198,18.055985710027198,0,0,18.055516266604265,,
0x6c95be73190ff8ef0c4d77328d1a249562ad7ede,18.05574635790979,18.05574635790979,0,0,18.05527692070985,,
0x39ccba6ad544bf52ae39d2d2a287475d9dfa9166,18.04941798767801,18.04941798767801,0,0,18.048948715011417,,
0x0afd71cd381ced93993dfb8a2e5e82d4e88cbb98,18.049315693985736,18.049315693985736,0,0,18.048846423978713,,
0x4936b23c1124d668e29a0a2eda3267bb15b69eea,18.04930682237914,18.04930682237914,0,0,18.04883755260277,,
0x65186a4a2e24fe0362c0a56d2b18824ce1a1d9a0,18.048969261000003,18.048969261000003,0,0,18.0485,,
0x1d07cfcbf57b5d44ee31e22d5b9f5924303d19e9,18.048542454704283,18.048542454704283,0,0,18.048073204800957,,
0xa4febde8f031491925dd35eb7f13f4efac5d2535,18.04845141029034,18.04845141029034,0,0,18.047982162754106,,
0xc41db1bc1b0d4ec2b14b3e147f85bfc3a43a268c,18.048282440111514,18.048282440111514,0,0,18.04781319696839,,
0x9a0a46dd09c5dda94e1f2241d3ff26103815bb46,18.04675277115242,18.04675277115242,0,0,18.046283567779657,,
0x7012d74adb89d92dd8f55f5077ec759171b142e6,18.04667779980022,18.04667779980022,0,0,18.046208598376662,,
0x2c00b5f2224e7a35a4767a6dd038afc0bae6a45b,18.046231604612586,18.046231604612586,0,0,18.0457624147898,,
0x4307a7bf062c585cea99de8cd65f869c231bd5e3,18.046006498962733,18.046006498962733,0,0,18.04553731499254,,
0x3e5033805dfddcf9d5b0164d1c6e3b3556e34932,18.03740247600217,18.03740247600217,0,0,18.036933515730762,,
0xd1671554de958af859c82a2530e510b2e5e62b95,18.03612781092249,18.03612781092249,0,0,18.03565888379151,,
0x8b114a46d6ce3390700ee191a581ea755df2b7aa,18.035084876407545,18.035084876407545,0,0,18.034615976392157,,
0x249119d5a269cfedb465c9e200f5507c858d7c30,18.03499739761046,18.03499739761046,0,0,18.034528499869463,,
0xaededbdab3692921258b77189154831c8c980ce9,18.03419234383995,18.03419234383995,0,0,18.033723467029805,,
0x3309ec8f845ac5fdac0d4e62f5324588a1e550b8,18.033471413896297,18.033471413896297,0,0,18.033002555829846,,
0xff967ae6c6830f3cbaa490a4b9dda238e7ad7405,18.025757305835835,18.025757305835835,0,0,18.025288648330978,,
0xe95bd52bcf102eab983038b07d72ba2931d2b7b0,18.025279236518976,0,18.025279236518976,0,,17.104038612795215,
0x28e470adfd02ebdcbd201089695472df955f6202,18.022089180467233,18.022089180467233,0,0,18.021620618331156,,
0xea2f162c91285b3992b1321f76f9a25954e3ef18,18.02175271354502,18.02175271354502,0,0,18.021284160156853,,
0x97f2319d585ea06eea732d094ef3108b23cc3739,18.021410643299838,18.021410643299838,0,0,18.020942098805268,,
0xa72c7741b061f96391531dcecd9ab4442f72403b,18.02120475090894,18.02120475090894,0,0,18.02073621176743,,
0xf7ff5233c6b5e55abbddfbf41af54a8b9b14f75f,18.019516417983947,18.019516417983947,0,0,18.019047922737954,,
0xa6370df1f49a5940646530150ed1675d34e86101,18.019260092145956,18.019260092145956,0,0,18.01879160356426,,
0xdf858c002538e6e087467c5219a3c5c4049a1c04,18.019060976394414,18.019060976394414,0,0,18.018592492989594,,
0x4c8f3cc5a2f1304410846b393b665d7d190e4bce,18.015842331799753,18.015842331799753,0,0,18.015373932077516,,
0x5772d5a4dea24e485557283f81a9e3def8d7f1a4,18.01378546578072,18.01378546578072,0,0,18.01331711953561,,
0xf14a405b5322ce72589a944a2b0da4974b117762,18.01263310920982,18.01263310920982,0,0,18.0121647929252,,
0xd971d7630de63dabd805ac0ef60eecc2781b8efc,18.010839885797115,18.010839885797115,0,0,18.010371616135092,,
0xda1a5aabb6040996db82a5f2be4a40e67ace389e,18.010257674368322,0,18.010257674368322,0,,17.08978477652017,
0x1a4267dbf59a3b37a8b2bce09c1dd0f28ea3e1cf,18.00845335862119,18.00845335862119,0,0,18.00798515100726,,
0xb1016ad5e413423703053f32bac838c4c6821422,18.00731925714622,18.00731925714622,0,0,18.006851079018166,,
0xde2a491031f6d51262cb661386924878b2d6092a,18.000964623470527,18.000964623470527,0,0,18.00049661055865,,
0x70fe50c8582c673ff2d02bb42f97ebb407603568,18.00046800005542,18.00046800005542,0,0,18.00000000005542,,
0xa308ea284937d287dfe3268a0c0cf754664a07e5,18.000468,18.000468,0,0,18,,
0x468c1bafc5114c99bca5c12dcfb48d1ee6de9c1a,18.000468,18.000468,0,0,18,,
0x876dc9682ab7d9f9a18b276cf73a08f9c666ef8e,17.99947153083092,17.99947153083092,0,0,17.999003556738444,,
0xe0ccb7659007b3d2732eadd715ee25b3f9818ef5,17.996682637579788,17.996682637579788,0,0,17.996214735996652,,
0x59ea842fb682086cd624f3213acf04a0d48e01be,17.995783311012147,17.995783311012147,0,0,17.99531543281089,,
0x3ca0af84bd008c9cff9215d14d126c7ad4cd8850,17.9942001217813,17.9942001217813,0,0,17.993732284741895,,
0xa21ae304440060017431f084f716b188466d2fb3,17.99400021589479,17.99400021589479,0,0,17.993532384052802,,
0x01eed75e1469d811dd554f6bc6dc590179ccd118,17.991524878728214,0,17.991524878728214,0,,17.072009381434757,
0x96dfb8dd4c839fad74be046bc1a2b6f713cc17b8,17.98729660610783,17.98729660610783,0,0,17.986828948555164,,
0xcb41dc5f837cb82f48b3c59cbfc7ab801a19b11e,17.983406714233663,17.983406714233663,0,0,17.982939157815558,,
0x39e06dd15221bc9eed340e21d57538e164d1598a,17.97669596790668,0,17.97669596790668,0,,17.05793835041498,
0x074eb352f5987999c5217add32faaa941f50ce42,17.9746742962544,17.9746742962544,0,0,17.974206966873258,,
0xa256961d42d63ab2eeed58aef39f1b57699bd917,17.97209431485868,17.97209431485868,0,0,17.971627052555313,,
0xae0b06cddd4246cc09c505e8497bf7a514acf30c,17.971774657076075,17.971774657076075,0,0,17.971307403083593,,
0x421237d3532c01237a19c6bb43b94aa579076269,17.970845422744556,17.970845422744556,0,0,17.97037819291154,,
0x300bd0ba8979d6c9dda4578974a55b62a462e98a,17.970210575276674,17.970210575276674,0,0,17.969743361949263,,
0x5709f13c48bf99188d166a3f0a06aa8024d29529,17.967317165942468,17.967317165942468,0,0,17.966850027841744,,
0xd29645c77c01246b7fea07d38f5d732f5923d458,17.96015521156615,17.96015521156615,0,0,17.959688259671395,,
0xb0dd4bf1ed082ea49f786e708d8f09014bce68f7,17.958700968660445,17.958700968660445,0,0,17.958234054575023,,
0xf2b890c6f6175768d4883fc9b87c1e108dc0e920,17.957047106818802,17.957047106818802,0,0,17.956580235732673,,
0x04e1cc23ab54be14de44aac4df8cd192379fd94d,17.952364821720003,0,0,17.952364821720003,,,90.93
0xb154ba4de815eac2f3e269d4aab9a86fc20ff2aa,17.950533830201195,17.950533830201195,0,0,17.950067128455853,,
0x1ce0856131b3d3f0157f583920df95707f72404f,17.94551450842182,17.94551450842182,0,0,17.945047937175453,,
0x9c430bab941bb9573c407fca0da44f2f52974fc5,17.944229663832626,17.944229663832626,0,0,17.94376312599135,,
0x90ebaa6e8c56aea96eda03c3ec3b039f752c0c82,17.935721681390618,17.935721681390618,0,0,17.935255364751132,,
0xb5bffc6b74c02b20baef90928a9e30c4d6cac196,17.933314145224866,17.933314145224866,0,0,17.932847891179694,,
0x1a33580a8faa1c2128260e07be30789bed8ea692,17.932364731513484,0,0,17.932364731513484,,,90.8286981258158
0xc639e4f25692d9e324b51c3c03a4e49a7e81777a,17.92799793767473,17.92799793767473,0,0,17.92753182184736,,
0xacd037dd7f564c1f39f2ac0b59ace63e46f8dc1f,17.922403596582125,0,17.922403596582125,0,,17.00642076761748,
0xba6e8df63e190f2b574e421bd0c391d62d31ca50,17.922336580089777,17.922336580089777,0,0,17.921870611453876,,
0x85b768e686201dac79e14eeeb25d6a4675be300e,17.918533961590704,0,17.918533961590704,0,,17.002748902929994,
0x916edb98770142e8f1a8c9f5b6670d633a0c0b9d,17.905339309283594,17.905339309283594,0,0,17.904873782565247,,
0xfb0d0310a0d20e82b2ea694daabf0683187172af,17.901647193487932,17.901647193487932,0,0,17.9011817627621,,
0x1cbd54eb13aed9a4f5dcc904528154eb6602edaf,17.89543164187361,17.89543164187361,0,0,17.894966372747916,,
0xd89489e9dc9f85546e530f40b5a69da50f3b04db,17.894420397048656,17.894420397048656,0,0,17.893955154214645,,
0x65eeb6aabc444a89d8149277b0b71d4c2479d205,17.892575974235967,17.892575974235967,0,0,17.892110779355704,,
0x455bb467ef85f5b052018647567075ca4aae163b,17.88443144840841,17.88443144840841,0,0,17.883966465280313,,
0x6e26e5c0df262a9549b408588c1e819e27b9802b,17.88259917587373,17.88259917587373,0,0,17.88213424038348,,
0xc5c94ac754dbc49d85d8125905d63b1641a86984,17.88250142512008,17.88250142512008,0,0,17.88203649217128,,
0xc6ecc15f5142a516e30d1a0fbe16e2c0284a0614,17.87046471508121,17.87046471508121,0,0,17.870000095078733,,
0xd58396d911af59e9715eb69713dc814c48e3047a,17.86947006991373,17.86947006991373,0,0,17.86900547577136,,
0x809d3d15a47f2e95f8253dd7752fcce7d980b4d7,17.86536395213241,17.86536395213241,0,0,17.864899464746323,,
0x6e2329f01ec834e8bbd032d69d858f0541ab8677,17.864389737573276,17.864389737573276,0,0,17.863925275516113,,
0x26a981085a670a8103643b47f2f35588def91b08,17.86046436,17.86046436,0,0,17.86,,
0x36e13a291d172ae13ce0fd27f888d752f8bf9f97,17.85871987099707,17.85871987099707,0,0,17.858255556352603,,
0x5d8f8fbc24e2230474d0cfa7b57bbca0c3a5edac,17.858438127906286,17.858438127906286,0,0,17.85797382058695,,
0x6110408870654d7eb6cc423a15d280bf22ca9c53,17.855920003138866,17.855920003138866,0,0,17.855455761289072,,
0xb9fb29409f6bf6bbc139ad81f48137bf2e8a68c7,17.850754222644024,17.850754222644024,0,0,17.850290115101032,,
0x4ae83b49faee7ac88511483237d675b96090ec67,17.84970090764,0,0,17.84970090764,,,90.41
0x6849395a97d9ee695b6f56fc6421b7f2ae0bf858,17.847779648113534,17.847779648113534,0,0,17.847315617907466,,
0xb602b07bf886887d5b023e4066c3d6e5249d1d51,17.846860495626764,17.846860495626764,0,0,17.84639648931804,,
0x4613abc678132aca7a7f1537d0c20aea50619d65,17.8464479472051,17.8464479472051,0,0,17.845983951622355,,
0x361d4da8936c19100cc7643faefbad2632f7e321,17.843657769344222,17.843657769344222,0,0,17.843193846304217,,
0xf3406be4825f4f4a627cbee8843061b3bfbaf418,17.84022275974351,17.84022275974351,0,0,17.839758926011434,,
0x4a73105afab69264599376f9283477fa0c42dbbd,17.840058256618658,17.840058256618658,0,0,17.83959442716355,,
0x58118bfdc6a1c5a2b70baa17e0b7efb3d2d79d4c,17.837264077776148,17.837264077776148,0,0,17.8368003209678,,
0xc8599a79013929c93717411f1b1093bcb0a0156e,17.835638925657957,17.835638925657957,0,0,17.835175211102467,,
0x5540b2ec8aa2ddaa112dee7d563da91f2e1f0f61,17.830093378048193,17.830093378048193,0,0,17.829629807673193,,
0x3e69be2a351da3e7850354e711f599ca8f910493,17.827426733066094,17.827426733066094,0,0,17.82696323202206,,
0x6cde07394a65b062f63e6372a80d3fe39ca3372d,17.825575594313833,17.825575594313833,0,0,17.825112141398154,,
0x31026148f29a83193c66781b2b27a0ed1731f0f0,17.823215473474946,17.823215473474946,0,0,17.822752081920815,,
0x13cbc6b4ca0e1710dc00bc0375216680f826f025,17.82010546414711,17.82010546414711,0,0,17.81964215345112,,
0x406e0c75a6c861a663a59773556408ebf2f415f9,17.81690105651013,17.81690105651013,0,0,17.81643782912657,,
0x41d93ceddb338bf80b43a75b9c2b6579413971ce,17.816362740975617,17.816362740975617,0,0,17.8158995275879,,
0xfa99df6d7d8aba73547bdf438ab85b4bbd606a15,17.812853218400654,17.812853218400654,0,0,17.81239009625815,,
0x80a93ba6b5767727d981238fe2c47b91d38823ea,17.811767540780405,17.811767540780405,0,0,17.811304446864785,,
0x2c898cfbd23ed59776a2d66f3e38f0483ed0e143,17.808013594134106,17.808013594134106,0,0,17.80755059781856,,
0x9d9f4505151e91720ca8014df0067a1a5557a38b,17.805132178178564,17.805132178178564,0,0,17.804669256777885,,
0xd82057cd80c581a210df20c10bd843dddbd1b8f5,17.804496564378546,17.804496564378546,0,0,17.804033659503396,,
0xca6d82107e62de54eec841d72fc4769baba641bf,17.795691482658707,17.795691482658707,0,0,17.79522880670973,,
0x280978b22581c08c266208dd3dcf4bc6e0d01ad5,17.79169105341844,17.79169105341844,0,0,17.79122848147792,,
0x7aa6cbd72b38b1b9126d9ee80a5b9b64b8dce911,17.788230587475795,17.788230587475795,0,0,17.78776810550505,,
0xf087009b632057be84678fc9a111600f1d776e79,17.786094926774663,17.786094926774663,0,0,17.78563250032965,,
0x6da5ea3442793422a1e41796eef85b4fcf205b41,17.78041688034089,17.78041688034089,0,0,17.77995460152125,,
0x86bea36f9ee32681946283985899a9a789f3171b,17.78004466348806,17.78004466348806,0,0,17.779582394345805,,
0x45da700c985b31394946065c367d99789338dee1,17.774004146066453,17.774004146066453,0,0,17.77354203397357,,
0x0cfc3f2f987961ecfa72130dfef27004b0a43c19,17.76941854636892,17.76941854636892,0,0,17.76895655349853,,
0x412547e6c3c4d86e26184448658ac6b940b8bdff,17.769401064314994,17.769401064314994,0,0,17.768939071899123,,
0xf6403e349fc1a141f549a8e5e64366a6f52d8052,17.763391552044553,17.763391552044553,0,0,17.762929715871937,,
0x43b8bf6f80b5d8a74994a80bb00c15517f934df7,17.760617606343338,17.760617606343338,0,0,17.760155842291436,,
0x5459bfd9345c16ed9e334664a22656981ef006d4,17.75922500032123,17.75922500032123,0,0,17.758763272476145,,
0xbfeff3501ae80fa14ed41302ec6b73a74269d6b8,17.74968157834965,17.74968157834965,0,0,17.749220098627084,,
0xc94459dd272e7ae829ad707c00dfcab255614f98,17.74268753835295,17.74268753835295,0,0,17.742226240470696,,
0x7c6d932fb73aa2468093b39d563ebeaea2244555,17.737189122500844,17.737189122500844,0,0,17.736727967573685,,
0xc228c732f3c808bbf18df56c5d1cf6b43224da4b,17.733020752068345,17.733020752068345,0,0,17.732559705516,,
0xbb4f6485eec73beec4884047887691fc3de376ff,17.72464123285594,17.72464123285594,0,0,17.72418040416543,,
0xbafa0473d874776a59c2542556c2022035eaf3ba,17.718642895893066,17.718642895893066,0,0,17.718182223155264,,
0xca4ad39f872e89ef23eabd5716363fc22513e147,17.715783574758486,17.715783574758486,0,0,17.7153229763611,,
0x56959747c0e4becf0ca3804a98fbe30d945bbafc,17.71427758832202,17.71427758832202,0,0,17.713817029079262,,
0x65dbd60dd48e268d7f73e710b08720881b95b613,17.707790918774904,17.707790918774904,0,0,17.70733052818117,,
0x8f65d4b9d9e479fdbea87e4d682c4c8f1feb2077,17.704185505977325,17.704185505977325,0,0,17.703725209121885,,
0xbbb0abd71a2f56be64f4b28aca3d787ae3d5d852,17.70358495633356,17.70358495633356,0,0,17.703124675092006,,
0x97fcac81b73111d3de4558bfae63d18d580e1405,17.702083887191296,17.702083887191296,0,0,17.701623644976525,,
0xc7cd4ffc8ffd7141918da4a81e9d9e860bad78b4,17.69810485813777,17.69810485813777,0,0,17.697644719375067,,
0xfcc49c20ea6615a4fe090b74bb6d947bf05335b3,17.685354012469585,17.685354012469585,0,0,17.684894205220246,,
0xab4afe176c073377734c2a153da3c5517f368ce0,17.678846020518158,17.678846020518158,0,0,17.678386382472212,,
0xe2488ad3882fd512988d664f31f00900fcbe1712,17.670459420000004,17.670459420000004,0,0,17.67,,
0x32516c959ae1fdef60406a9cc0ab7426c36c0501,17.667688049212153,17.667688049212153,0,0,17.66722870126592,,
0x05c0dfc13ee5809b8e7eaff4a23df4c4bbfcf529,17.65819322176,0,0,17.65819322176,,,89.44
0xcf55b5f9c91e363f1750668c046327b7cb28b656,17.657750576293594,17.657750576293594,0,0,17.65729148671494,,
0x8d9662741f4119b351f25a877e23342fc67f7787,17.654634328389886,17.654634328389886,0,0,17.65417531983157,,
0x96aeb2f9644b1130f5e90c7b9eae37bc6fa6efbd,17.65318347252284,17.65318347252284,0,0,17.652724501685796,,
0xdd3fd46152aaa8994b20fabec33fb347a0f25309,17.64631439422451,0,17.64631439422451,0,,16.744442003475328,
0x21d8e866900d65a92d984cd95a3b79da7507be73,17.645917679953083,17.645917679953083,0,0,17.645458898021733,,
0xb32279fffce07aa99179a63c511caebb65b08756,17.644608433675305,17.644608433675305,0,0,17.644149685783475,,
0xa6c3a501a15fec2e8c1ce6c12aec168c539b6c71,17.642757185772247,17.642757185772247,0,0,17.642298486011608,,
0x583c70fba64fe2222ac2648d5bc76e1bba96379a,17.642092070867424,17.642092070867424,0,0,17.641633388399324,,
0x6215e2b83be1f9097f4127b69548179b44df1daa,17.637783826496662,17.637783826496662,0,0,17.637325256040004,,
0x2f417ca2b5642ce4832ca6213bbe9c414421f5a9,17.635293104548307,17.635293104548307,0,0,17.634834598848734,,
0x6a7b65a66d29986ce95c918bb07b58f4adb97589,17.63045838,17.63045838,0,0,17.63,,
0x559d554242a9993db3891318197c961039549c5e,17.629833082866,17.629833082866,0,0,17.6293747191233,,
0x024405a1b39ba262bfe17167262fb4aaad17e4b4,17.625702390748174,17.625702390748174,0,0,17.625244134400678,,
0x95785a8fe20b5c7d6428293f20b179e76e714013,17.62469817695957,17.62469817695957,0,0,17.62423994672095,,
0x829cdbd518d6fda821f6fb52bb7d972f645e3f41,17.623372099240388,17.623372099240388,0,0,17.622913903478896,,
0x490cdb27ee169234e298baa2ccb008760b3477ee,17.621366785475832,17.621366785475832,0,0,17.62090864185114,,
0x98de9708934bd34befa3511fe8187fd50a799bfa,17.619080459923325,17.619080459923325,0,0,17.618622375741555,,
0x906b7dad05248726a9b1401ab0b2f867a48d544b,17.617517671768166,17.617517671768166,0,0,17.61705962821783,,
0x371ba7a88d21cee8f5a77298251daeab3f932b35,17.615567492235975,17.615567492235975,0,0,17.61510949938899,,
0xdef7f97afee978ef9c1d00ddd4b6b65b0360d9a7,17.612798767668842,17.612798767668842,0,0,17.612340846806823,,
0xf54fa6f6daacc8e3d8a6430c1be7d8430e02c697,17.610135228136,17.610135228136,0,0,17.609677376524207,,
0xee18e5298560b133067e589aaa23c2acc25aa59f,17.607465338855743,17.607465338855743,0,0,17.60700755665927,,
0x9565ad68ac17fc11d155e579074ec8a7e7bc62d1,17.604332527114376,17.604332527114376,0,0,17.60387482636889,,
0xf5104a6622520bab16933fd035f5a4d5e66a0dd5,17.602599668265142,17.602599668265142,0,0,17.602142012572813,,
0x8750b52539fcac914627afc108e44b289fb22ae3,17.60016884221154,0,0,17.60016884221154,,,89.14610240574223
0x00c57dd7fa60c6a8eb85597153358101a728e0a6,17.5910668164,0,0,17.5910668164,,,89.1
0x73dcdafb032533738775d8c61995dbe64b576a92,17.59101960664813,17.59101960664813,0,0,17.590562252029574,,
0xa4da2e1f2ff48ef7c929014e85ee936448fd15e6,17.588650747487623,17.588650747487623,0,0,17.588193454457805,,
0x2ef69377015e26a40db2e28c385dfa2b431c6226,17.587539130134505,17.587539130134505,0,0,17.587081866005988,,
0x88ccdd2aafeb3bb40ac2bc629da0f3e33efdf11d,17.583383698224225,17.583383698224225,0,0,17.58292654213413,,
0xebdbffa2178b24dd647c447e667c19a91325f5f5,17.581321505862203,17.581321505862203,0,0,17.580864403387714,,
0x1d68174c2fe740bbbff7988008f48765b557d4c3,17.57357440796545,17.57357440796545,0,0,17.57311750691027,,
0xbccb97d0fcad497b405b48aa0555eeaa55204e9b,17.569187644980218,17.569187644980218,0,0,17.568730857977908,,
0xddf34c1bc14ffce99a754f1789d4e35065efdd61,17.56853664021873,17.56853664021873,0,0,17.568079870142107,,
0x1ecd3c959df69ded7c17c04318f7a67d75ee4344,17.564933353380916,17.564933353380916,0,0,17.56447667698731,,
0x884fb56304a44b911ac78cf6b162c312017e42c4,17.55980542575545,17.55980542575545,0,0,17.5593488826845,,
0xac61914f4209550972fdc510784462bd47b04925,17.553885189481473,17.553885189481473,0,0,17.553428800332664,,
0xc67747e74dc6083908c297ae5dab10e8497b86ce,17.550393669262625,17.550393669262625,0,0,17.54993737089098,,
0xf43dba64245c2ef880dd310b7fa51445938d2b11,17.547394347458237,17.547394347458237,0,0,17.54693812706693,,
0xa7a7d56641c76930208a66136faca80527262c85,17.54725067656125,0,17.54725067656125,0,,16.650441259863733,
0xab850ce9e65e893657abf2cbc34105be953416fe,17.5446062114034,17.5446062114034,0,0,17.54415006350175,,
0xe45c480daded48d235163b5e7319ec17adfdda6f,17.54206155777867,17.54206155777867,0,0,17.541605476036292,,
0x38e9f3d4543e224909fc5b989888b7de6227473f,17.540414146000217,17.540414146000217,0,0,17.53995810708943,,
0xa40bbb67ab6b1299cfa40db45a7678d11c4419a0,17.53202308219345,17.53202308219345,0,0,17.531567261444653,,
0xf39be3bfe2db121eb788449ce196a4774d90cbd2,17.529061364659945,17.529061364659945,0,0,17.5286056209138,,
0x820612f4986893ee0c072747b3d6dbdb9689ef43,17.522121170184935,17.522121170184935,0,0,17.521665606879154,,
0x1d2915d6838af2c9f1f800e0cc1a6cd2008e1c8a,17.514117044431305,17.514117044431305,0,0,17.513661689227384,,
0x35ff428d8114aad3f8295902274c2ca43f23e78f,17.500744759013433,17.500744759013433,0,0,17.500289751479894,,
0x728f83c342d890b49967de7be4cf3e4ad9392c2e,17.50045500002519,17.50045500002519,0,0,17.50000000002519,,
