Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x092d22b26696f05f1ddaee4e32be0bfb62c888be,11.946013741902556,11.946013741902556,0.0,0.0,,11.944855090958733,,
0x5c17d53e60ddeb8ea94d9b9519541a47b5132a8d,11.944907372792876,11.944907372792876,0.0,0.0,,11.943748829156448,,
0xcdc0a8d78b2280aa3e84787181e08625e42b07b8,11.935830956710111,0.0,0.0,11.935830956710111,,,,58.02
0xd3d7e05f80093986e351c2705e449a7b930d9686,11.933386601731259,11.933386601731259,0.0,0.0,,11.932229175501236,,
0xdd528d592056aa90f52498df1a9a099cc2e898f7,11.932757494143953,11.932757494143953,0.0,0.0,,11.931600128931446,,
0x9e269bc54b26a77e6f830bda4ec1b6a84f3b0d13,11.931338243097823,11.931338243097823,0.0,0.0,,11.930181015539315,,
0x624f615a6639933a1924da8584dade76c6aa64fb,11.930791252030366,11.930791252030366,0.0,0.0,,11.929634077524845,,
0x49aa9c5a07504dac5b1fbfb66fbdf45ab9fef87d,11.929659379173032,0.0,0.0,11.929659379173032,,,,57.99
0x6a3f8d488c8c3f0a9bd8361c49e8f35ed51aa901,11.927602186660671,0.0,0.0,11.927602186660671,,,,57.98
0x9f1bcb9b10ae187195ed970aa02ba18eaa6e1636,11.923024277035154,11.923024277035154,0.0,0.0,,11.921867855853137,,
0x0cce9db0d8e5ba2caaacbc31e0cc382234cfa979,11.920579479249529,11.920579479249529,0.0,0.0,,11.919423295189896,,
0x58cacd4adae1cf5062c27cc003ec8ecf1874a231,11.917052460703069,11.917052460703069,0.0,0.0,,11.915896618731052,,
0xced572762a6fcfeee78003a6d25ecce8365d0b12,11.9146556095,11.9146556095,0.0,0.0,,11.9135,,
0x49ea0266b69836e1d451fafbbe92e497d7d670e6,11.910501991147898,11.910501991147898,0.0,0.0,,11.9093467845098,,
0xe031589d4cbce5d5671f672f33bd86a4802a150b,11.908126829693757,11.908126829693757,0.0,0.0,,11.906971853423974,,
0x5a0eb86bac47e805bc100d3a585ec7f65c280eda,11.906295084227898,0.0,11.906295084227898,0.0,,,10.903979482259627,
0x81e3dcb59244093d388a6ad6c3c46040029e9cc4,11.903198523030694,11.903198523030694,0.0,0.0,,11.902044024760292,,
0x39d8b7d67fc3873ca3dc10c99848668e6cf096d1,11.900849014579446,11.900849014579446,0.0,0.0,,11.89969474418926,,
0x89ef4a6a560d4675e627aeb59bf2d2e90c4a378a,11.900704999441881,11.900704999441881,0.0,0.0,,11.899550743019809,,
0xbd3c630f79b4eab1ca5321f799bb4ce5e7220dd1,11.90053495458979,0.0,11.90053495458979,0.0,,,10.898704261467202,
0xe778456ca30ad5621744fd95a3210a8038f0388a,11.899775291824044,11.899775291824044,0.0,0.0,,11.898621125574863,,
0x2dce29e7a9120dd08237b442f399ded6b9f26bff,11.898193127704255,11.898193127704255,0.0,0.0,,11.89703911491011,,
0x79d611398190f1137abd20639c67182d9d23996f,11.896116292893645,11.896116292893645,0.0,0.0,,11.894962481532936,,
0x7fa2c5ecf9d858e6682930b9bf245b5c2d3076ae,11.891677413878375,11.891677413878375,0.0,0.0,,11.89052403304717,,
0x9c0e3516bbf372aa4132f5bdeee4aeea9cd7a4e5,11.890053223299999,11.890053223299999,0.0,0.0,,11.8889,,
0x9f7d54fbce5311dcf1b68c9ef2607c3d7832b29e,11.88793630416553,11.88793630416553,0.0,0.0,,11.88678328618677,,
0x4cf05aeaa0abb3ae5a35b7add9c005ceee06ae24,11.887840025733313,11.887840025733313,0.0,0.0,,11.886687017092655,,
0x19481e1f14df7c5ce214073723b9d3675d87a883,11.887809389403527,11.887809389403527,0.0,0.0,,11.886656383734305,,
0x7fbf32439757735fb4c640ff25aba9f67028b266,11.8877481710345,11.8877481710345,0.0,0.0,,11.886595171302885,,
0xe434a6a9556f81b593246d98db0f4fd162bcf50a,11.887695646971263,11.887695646971263,0.0,0.0,,11.886542652333986,,
0xe9020972cb9f7b4fa064d9cca7ac5e79c27c3e8f,11.884480142888693,11.884480142888693,0.0,0.0,,11.883327460125061,,
0x6ad9bcbfafbec7b64b995ab8f2e884df8ef86c2b,11.884004350236047,11.884004350236047,0.0,0.0,,11.882851713619827,,
0x0bd0fa55d503b4e8680726cf058cff16ad841b7d,11.881540497702643,11.881540497702643,0.0,0.0,,11.880388100056937,,
0x0722ad5906676fefdce0026412ceb5f6353fab72,11.880993466579644,11.880993466579644,0.0,0.0,,11.879841121990811,,
0xe1fd6ac1fb2dcd9718d7364bfe2dd3bd6da08490,11.88010842410278,0.0,11.88010842410278,0.0,,,10.879997311257378,
0xed6a6de0b7300d2475eb9c7b847fd3bd0fa712cd,11.879916548052453,11.879916548052453,0.0,0.0,,11.878764307914585,,
0xef744a0b9bbb72a073f962e6b2f01990cc5db113,11.87694224098021,11.87694224098021,0.0,0.0,,11.875790289322145,,
0xbe5f9b49f632add192981082095978c6c26b63bf,11.876679724299617,11.876679724299617,0.0,0.0,,11.875527798103201,,
0xb5240fbdf4f0a398b0c688dce6070b0dcb6a6526,11.876121744866447,11.876121744866447,0.0,0.0,,11.874969872788787,,
0xc4ac78b4743cb3f02aa80b1441e81e6a5f4e5b0e,11.876076934466788,11.876076934466788,0.0,0.0,,11.874925066735313,,
0xb2266093bd9b6e13b88caa62205b0ea7983264d1,11.874444475011169,11.874444475011169,0.0,0.0,,11.873292765612904,,
0xe8bb5bd0336aef09c5b858e7ea4d1af7791d9d10,11.87350328397459,11.87350328397459,0.0,0.0,,11.872351665863002,,
0x98b877d5a9fdd449dc6e06eb11c94469380a30a5,11.871654783695,11.871654783695,0.0,0.0,,11.870503344870547,,
0x2269708b5ebd5bafa1eb296f7abd5c2cc8035392,11.870899777762041,11.870899777762041,0.0,0.0,,11.86974841216606,,
0x39dcdd99071d0f7f8f56f0076679132411fd5589,11.86901480788774,0.0,0.0,11.86901480788774,,,,57.69520711639314
0x37afe83ab47d8b17dd4889422e1fefe934ddbe30,11.86586660608139,11.86586660608139,0.0,0.0,,11.86471572865571,,
0x7f06c0d168a5c2a2515d4b423b85e2bed425fef7,11.865104533402107,11.865104533402107,0.0,0.0,,11.863953729890307,,
0x5a0289781aa18e707669730deaf802b4c3a47df9,11.863682717920073,0.0,11.863682717920073,0.0,,,10.864954381283711,
0x23b8c54947f0267ef671f768f379fb9f48ceed1c,11.860345861965845,11.860345861965845,0.0,0.0,,11.859195520000405,,
0xb68554b9f288706876f1d7aa20dd81501c0da939,11.857437666339145,11.857437666339145,0.0,0.0,,11.85628760644132,,
0x1188ab55ca283dc6b5900edc23154e89a5cff4f2,11.855909941722912,11.855909941722912,0.0,0.0,,11.854760030000001,,
0x747282e53314b62c494c1ec786cae486ee5fb686,11.854393982222131,0.0,11.854393982222131,0.0,,,10.856447605435307,
0x557aa938a5bb5edc3bd82c0fb01b4cb2f2a86fb7,11.85295000150931,11.85295000150931,0.0,0.0,,11.851800376872752,,
0x97f57b75ce22a70baedc6c053016c95a14544e83,11.849149256,11.849149256,0.0,0.0,,11.848,,
0x5c48e69b2da15755a6efe0255a9c8aac5ba89307,11.847273714129587,11.847273714129587,0.0,0.0,,11.846124640039504,,
0xc31fad2428c6c27b6081ba4c88a2a2af4877337b,11.84722463855749,11.84722463855749,0.0,0.0,,11.846075569227274,,
0xbb28e045e19b67f3f59a7f6c5c984077fc14dfb5,11.844629722028674,11.844629722028674,0.0,0.0,,11.84348090438095,,
0x02a367afca4c762a8f1df7fefde659517957f942,11.843928431418002,11.843928431418002,0.0,0.0,,11.842779681788867,,
0xbfe5622324fe862163053b2cd1ce53161e235b54,11.843829994892037,11.843829994892037,0.0,0.0,,11.84268125481032,,
0x089d809054838158c5eebc3c992c00f566963e42,11.842849670432113,11.842849670432113,0.0,0.0,,11.841701025432645,,
0x375eb04b1cc39a61dfb6150f84d01ad67c14c0dd,11.840152440786882,11.840152440786882,0.0,0.0,,11.839004057393314,,
0xc0487b1a39797c6c6e330f5f50b43af2ad4836fc,11.839741102987917,11.839741102987917,0.0,0.0,,11.838592759490247,,
0xb65ccda0a3ea7239ee1e0ab4647e6824ec69df6b,11.839291530645387,11.839291530645387,0.0,0.0,,11.838143230752003,,
0xf8388e1b9573145a23ff9036d635f9c1be4a21ae,11.838597558629477,11.838597558629477,0.0,0.0,,11.837449326044851,,
0xcacf3b42696f8839672a69c7ff7c4bbd77ddebde,11.838243799793307,11.838243799793307,0.0,0.0,,11.83709560151996,,
0xd90c288808c37a8128aa30be085914a01b0ed80e,11.837936555100873,11.837936555100873,0.0,0.0,,11.83678838662737,,
0xe874e0f666e30d8fea74ca39f2073bd400cb582d,11.836961388491213,0.0,0.0,11.836961388491213,,,,57.539395644185504
0xab20b628adc67ff080400669fc5fb1b5b3c91cd7,11.834121572357047,11.834121572357047,0.0,0.0,,11.832973773900978,,
0xa068ccdbead23a3285a4a085f5101535ace27128,11.828856946067415,0.0,0.0,11.828856946067415,,,,57.5
0x3d241acdf453e857caa9c75d400ffa710dced9d2,11.822108534574326,11.822108534574326,0.0,0.0,,11.820961901269904,,
0x51b05c06e1079babb010c3db487634089045389a,11.822062084639217,11.822062084639217,0.0,0.0,,11.82091545584,,
0xa78465f6e9d31cbca27d591cbe851f702a6923ca,11.821498403222387,0.0,11.821498403222387,0.0,,,10.826321296962957,
0x22df9c9f4abd46e3ead97a08d642f2bc933c3cd0,11.818150777989366,11.818150777989366,0.0,0.0,,11.817004528550097,,
0xeb535bd76b0865d3df79a2d0e983266061c81ec8,11.813032415084948,11.813032415084948,0.0,0.0,,11.811886662078726,,
0xf4c988084cb01a277df55fc56132bf0b87b38017,11.81114557,11.81114557,0.0,0.0,,11.81,,
0x1b63f0b0c9ebd868bd4d6044648035aebee1b01c,11.804161520672187,11.804161520672187,0.0,0.0,,11.803016628059265,,
0x6bf182b4a5fa57d34d1051cb3cf4b218e379e4fc,11.796749995283774,11.796749995283774,0.0,0.0,,11.795605821519086,,
0x4ccb118e49b4c92f77139cdf5a9a8374f2018318,11.792339474037005,11.792339474037005,0.0,0.0,,11.791195728051385,,
0x114a7cee49d9cadb26a6aa8e71b8e5a4360091b0,11.791153620969032,11.791153620969032,0.0,0.0,,11.790009990000001,,
0x4018a7c95e46c80cd6bac61337e2dc9e48249035,11.780099847599868,0.0,11.780099847599868,0.0,,,10.788407823635632,
0x6a95de458eb2dbc5c7a0c77dae777a796039d7ab,11.778160002489074,11.778160002489074,0.0,0.0,,11.77701763177879,,
0x1df84f1684074d29958d6f959225e787c33e6eb4,11.77496203794104,11.77496203794104,0.0,0.0,,11.773819977403232,,
0xad50c3e9145eb10c61a09496a168340f83a10bcc,11.774479764201828,11.774479764201828,0.0,0.0,,11.773337750440035,,
0xe8e42b8e996b74cef63c8dab95bdca8f7b1a9e69,11.77215795010596,11.77215795010596,0.0,0.0,unverified,11.771016161538292,,
0x853fe8f7ee148cd582102abc83ea3e43b6b7826a,11.769868600985804,11.769868600985804,0.0,0.0,,11.768727034463462,,
0x09f5294b666da89a056eeb4545f98c92fc2fa8c4,11.768088684819293,11.768088684819293,0.0,0.0,,11.766947290932073,,
0xe432150cce91c13a887f7d836923d5597add8e31,11.765841824462036,11.765841824462036,0.0,0.0,unverified,11.764700648499131,,
0x616ce09b07ea7366a7e37ce2c9cc8c76b36e2673,11.764512938556736,11.764512938556736,0.0,0.0,,11.763371891483262,,
0xbf0f611165561485bce610eb5fea7961c9665e18,11.763764339094779,11.763764339094779,0.0,0.0,,11.76262336462841,,
0xb524833ab2831944810410d7548b00d89cb30bc8,11.758483888933746,11.758483888933746,0.0,0.0,,11.757343426621365,,
0xc06f4c0fbab1674ad161cdff1df17d9f800e0b8e,11.75834304521271,11.75834304521271,0.0,0.0,,11.757202596560843,,
0xd30ecb791ad64d814b98986f9ce5542df3f8ee2d,11.757433479339603,11.757433479339603,0.0,0.0,,11.756293118907069,,
0xdd18040a0ac2e2c27227898baf06980cd5090319,11.756249723772786,11.756249723772786,0.0,0.0,,11.755109478153406,,
0xf90569f2739f80e0a2d6d24537dbea5548076600,11.75411806673937,11.75411806673937,0.0,0.0,,11.752978027870666,,
0xde4c5557ebe1b6f61cb13b7ba34e1363a4f6a638,11.750912638297594,11.750912638297594,0.0,0.0,,11.749772910325293,,
0x82e5b0f5fb6aa16a828f107ee6c651e406988712,11.750578043151638,11.750578043151638,0.0,0.0,,11.749438347631918,,
0x35b9c4e0f45988cd3d81dbe0540a4a3bfa9ea392,11.749380579377,11.749380579377,0.0,0.0,,11.748241,,
0xd99c8a053c5a04ddc68658e2b39fa7bbc5a98d38,11.745908317103435,11.745908317103435,0.0,0.0,,11.744769074503209,,
0x6682503ff19cabe0c790a3234a9ad0ff96a202e1,11.744387791376335,0.0,11.744387791376335,0.0,,,10.755702139325276,
0xc730f0f18461fd15c71a265e22e617ab18b5223b,11.743843704799444,11.743843704799444,0.0,0.0,,11.742704662447187,,
0x82a54291cb8eb4f4c42438278312bdf5adbde938,11.742239746520774,11.742239746520774,0.0,0.0,,11.74110085973738,,
0xf41f56063ed46b0a4e74adf3d0d0a79e6a40f0e0,11.7396308006168,11.7396308006168,0.0,0.0,,11.738492166876613,,
0x6a81ecb38bb25f50a75dc0453d12382b4d50bb5a,11.738685184172244,11.738685184172244,0.0,0.0,,11.737546642147956,,
0xa0f8cc47102ce9d9303e3e94c32151bfeef21bc2,11.737184440294351,0.0,11.737184440294351,0.0,,,10.749105192765006,
0xc234256f988cbf711bb6255a61670d3e58cb000d,11.73669380370865,11.73669380370865,0.0,0.0,,11.735555454829532,,
0x9261624d3efef21f36c13ce12ea01e951dfb20bc,11.735969934719867,11.735969934719867,0.0,0.0,,11.734831656049229,,
0xfd8fe0c042bf285186f09781146338f39a189fa1,11.733389122503162,11.733389122503162,0.0,0.0,,11.73225109414703,,
0xc448d09bd527dd0f9294a8f830e69017562a6b01,11.732653713528265,0.0,11.732653713528265,0.0,,,10.744955879200404,
0x8dd53cb720ab3461c295d948ce515bfe6497fcfb,11.72868861344355,11.72868861344355,0.0,0.0,,11.727551040992573,,
0x40034596bfe3bfaaa4209cac1e2dd64149cd3f71,11.728476364827554,0.0,11.728476364827554,0.0,,,10.741130195039164,
0xdb09a6d28747360e74c4170d103d6527ef4ff895,11.726220429465139,11.726220429465139,0.0,0.0,,11.725083096404788,,
0x28a83b407e0f62769eee72aa78cc51d36008d65a,11.716109616874128,11.716109616874128,0.0,0.0,,11.714973264467474,,
0x80964f70f70f04185eb2de18d08a2797ed5db9da,11.712875166870361,0.0,0.0,11.712875166870361,,,,56.93621329311556
0x024fface46b0fd131391334a3563a7f80134b87b,11.711052459740397,0.0,0.0,11.711052459740397,,,,56.927353125100105
0x3e628676c9f04084ca3325b63f062fa02ff249bf,11.706586114412728,11.706586114412728,0.0,0.0,,11.705450685696215,,
0x7e6b5d8946b986f9a0faf3839013155eb4d5346c,11.70523814150751,11.70523814150751,0.0,0.0,,11.704102843531686,,
0x333fee01f6dab57c5a4b74d6493e4becceef8d12,11.7011349,11.7011349,0.0,0.0,,11.7,,
0xbc14b6239318580095d2626f74e6a0a88cd842f4,11.700707620686249,11.700707620686249,0.0,0.0,,11.699572762128321,,
0xbea4b2565ac0569321db231830c839194a67cbed,11.70032560698659,11.70032560698659,0.0,0.0,,11.699190785480399,,
0xa8f0ba5ec0e0c87c989d151166675eabce61ee68,11.700211134041167,11.700211134041167,0.0,0.0,,11.699076323637774,,
0x7cfd2126e83085790f5f32c931cf80f8eabe1b74,11.692775521389724,11.692775521389724,0.0,0.0,,11.691641432170803,,
0xdbc102c00307d9b55db9c5c9d493f62b2c072442,11.691038670015672,11.691038670015672,0.0,0.0,,11.689904749254994,,
0x574aa91f0c2ea13f1396d0ce1ade7372f2260bf1,11.688597843178947,11.688597843178947,0.0,0.0,,11.687464159155509,,
0xd81875b852b69a77298a1dfe98cc3ddfd76cefee,11.683991642251051,11.683991642251051,0.0,0.0,unverified,11.682858404985767,,
0x6058f8e21d7d736b574e80c2b57e73fdf360bae0,11.683681783639562,11.683681783639562,0.0,0.0,,11.68254857642765,,
0x4ebf5512a605963b8509097bedd02fddb937c712,11.681570728482432,11.681570728482432,0.0,0.0,,11.680437726023008,,
0x706d961ab69d54a0fcbaa13e77842279a5724139,11.680779231347806,11.680779231347806,0.0,0.0,,11.679646305656156,,
0x9f4ef21f04006e1d277fe976b7f6cd2dd0ceaa0e,11.677777034514284,11.677777034514284,0.0,0.0,,11.676644400007483,,
0x2ab1a3d96679d0d94a348967d1403a7451d5d6c3,11.675973337950289,0.0,0.0,11.675973337950289,,,,56.7568337323872
0xc69a7617ea69b4bd86457ba7443733055dcd8a90,11.675657188132096,11.675657188132096,0.0,0.0,,11.67452475923045,,
0xe31709b2198a689c77562c1bd21df46a675c8db9,11.669990714658988,0.0,11.669990714658988,0.0,,,10.687568081473756,
0xbde7b97b4aa6a5bb47a8003109d79770e1d7fd6e,11.669131796,11.669131796,0.0,0.0,,11.668,,
0xe112bff26a95c71472f44a4c69d441fc02491950,11.669131796,11.669131796,0.0,0.0,,11.668,,
0x534a98eb7133e84b4795ffc9d2140d4c6ba2d676,11.666500641465811,11.666500641465811,0.0,0.0,,11.665369100663046,,
0xa56848da34401c6f8d8498f7fb84026c3582061f,11.66367891351604,0.0,11.66367891351604,0.0,,,10.681787630907738,
0xb8f2a7af70591fd3dfc345d8cd18c76b1bb820f2,11.662998456540794,11.662998456540794,0.0,0.0,,11.661867255417018,,
0x01f4413312c6f719db76d078ce27d1dbd057983d,11.66299278303101,11.66299278303101,0.0,0.0,,11.661861582457512,,
0xe8759c5a508a51f42f3341e5f60be75c2948091e,11.662665017704043,11.662665017704043,0.0,0.0,,11.661533848920698,,
0xaa18c4af3755ed4633f8b91e7e12434036c87136,11.660883715923543,11.660883715923543,0.0,0.0,,11.659752719909712,,
0x8b2346459375afb615f62dba8f9a1cb24a98a8d4,11.657368177433298,11.657368177433298,0.0,0.0,,11.656237522393626,,
0xd1b68ee05a81803e51b87828a278df2519663dfc,11.657097216433558,11.657097216433558,0.0,0.0,,11.655966587674554,,
0xfc0b802a311775c269bd5a379c2127cf166b36eb,11.656960061303598,11.656960061303598,0.0,0.0,,11.65582944584735,,
0x4c8ce568d58813aa11241045d8f43a3994b555a7,11.656954991942234,11.656954991942234,0.0,0.0,,11.655824376977668,,
0x5ebb496cb1ee01418ecd24e39be0a2bf290cda2d,11.656943725993452,11.656943725993452,0.0,0.0,,11.655813112121576,,
0x8045aa856dcf3c0f4503c1af6d5d778b4e620250,11.656052775029211,0.0,0.0,11.656052775029211,,,,56.66
0x198fb87aa5a7b16ee7de6c54575d71f4cdadd0b4,11.652616904157767,11.652616904157767,0.0,0.0,,11.651486709946903,,
0xb0daedd6e38f4cd44f18b3546d590e24bca4d875,11.646347334810379,11.646347334810379,0.0,0.0,,11.645217748688756,,
0x367d01fd985a5e28941ad7a64f74d8eac3281535,11.642570673725128,11.642570673725128,0.0,0.0,,11.641441453904099,,
0x9b3ed340fdaee426247b9525dfa58d6d55164c39,11.641565497385873,11.641565497385873,0.0,0.0,,11.640436375057492,,
0x121b6c4e60e20eadc508e0f772f009e8136e3824,11.63936135333796,11.63936135333796,0.0,0.0,,11.638232444790816,,
0xd439fcff83fe048fb37f0b4d84c4c83f01d3c447,11.63922203643421,11.63922203643421,0.0,0.0,,11.638093141399494,,
0x5f6b82c1808ccd3b788fa78a49d29583c5e5decd,11.631366464880896,0.0,0.0,11.631366464880896,,,,56.54
0x61a1c0f14e71cee82073d86b5db314f0a2947bb6,11.624453771949709,11.624453771949709,0.0,0.0,,11.623326309297706,,
0x7cae74b1c2ef4c654080ccc6a425f8baa2858d87,11.624080683526723,11.624080683526723,0.0,0.0,,11.622953257060788,,
0xb7d3bf3f99374ebcfd8f01a7e0d5c387caa58508,11.6236965730082,11.6236965730082,0.0,0.0,,11.62256918379737,,
0x39207de5df253b71bc0bf9f6d9d5616d41ac558c,11.62336060650537,0.0,11.62336060650537,0.0,,,10.644863466900905,
0x9f184c5441f6d233f039ce457d634f39601aefe6,11.620043344191096,11.620043344191096,0.0,0.0,,11.618916309309093,,
0xcfb8a76703f98e25e8a11034d32c42c17343206d,11.61921137903436,11.61921137903436,0.0,0.0,,11.618084424845149,,
0x4cf613a617b184a9673852414afda0444dd16a8f,11.611500848173188,11.611500848173188,0.0,0.0,,11.61037464183293,,
0x689a7c5f85eb3cf377e628e60912db11f5a49116,11.610361967420518,0.0,0.0,11.610361967420518,,,,56.437897268562935
0x4a226b8cd178b8d88d1c19f8d646329766299f19,11.608676529578856,11.608676529578856,0.0,0.0,,11.607550597170931,,
0xf905abd132c1495bfc1185548d55d919053cd408,11.606704277736904,11.606704277736904,0.0,0.0,,11.605578536618852,,
0x128f9dbbe0c0ae9e11a131a092cce2a7d0b71db7,11.606574563423662,11.606574563423662,0.0,0.0,,11.605448834886678,,
0xc1f0948339fb9e7df4c84d66244e77b752654e19,11.604942424467762,11.604942424467762,0.0,0.0,,11.603816854232901,,
0x30d3ef89a13cf8234d38d5eca38a9edeeeb02a59,11.604841584208918,11.604841584208918,0.0,0.0,,11.603716023754613,,
0x224d2d6b5097e6afb9bee9d295e7749bd5604e18,11.6011252,11.6011252,0.0,0.0,,11.6,,
0x2194c0b157774a7e5c75cc80e6d6be4c87623fa0,11.600508577195503,0.0,0.0,11.600508577195503,,,,56.39
0x04ba5165ce605ca2b1ac01fc51bbaab34653f95d,11.596394192170784,0.0,0.0,11.596394192170784,,,,56.37
0xde629a294875b0a83841ce381fe094db1cdb7b18,11.59172392164541,11.59172392164541,0.0,0.0,,11.590599633480963,,
0xdc8201fbcf295eba48bc0aad4d9e4bbdab59487a,11.58924434977039,11.58924434977039,0.0,0.0,,11.588120302101085,,
0x81504ecfb646aaae769cef44e87b67bb6b842ef0,11.588354252574367,11.588354252574367,0.0,0.0,,11.587230291236118,,
0x4fe45fc52a410b6be04a5e052cd04931b011e56b,11.587954809348927,11.587954809348927,0.0,0.0,,11.586830886752912,,
0xddfcf8464a5354e54b8ab83ecd0aad7ead796e50,11.584821594456324,11.584821594456324,0.0,0.0,,11.583697975752676,,
0x887553cf596a5217f2d524fe00954264cc14c64d,11.5837874993051,11.5837874993051,0.0,0.0,,11.582663980898952,,
0x7c91fd79ca38d27d9ddba3dd63f149931a2c6be2,11.582026832232321,11.582026832232321,0.0,0.0,unverified,11.580903484594316,,
0x4250183dcb1ada5b5bb26296e1df1ef2ad593432,11.574484448882846,11.574484448882846,0.0,0.0,,11.573361832785066,,
0xcaa5f7730b0e23d260c9e5a0d1d404234b7933a9,11.573941976846008,11.573941976846008,0.0,0.0,,11.572819413362911,,
0x7be5ab6b06d85094e08f2ae6b7d2582287f9f3d1,11.571746301613226,11.571746301613226,0.0,0.0,,11.57062395108997,,
0xb06716762d95080ef63b74fced62f541a48cd660,11.56910108632197,11.56910108632197,0.0,0.0,,11.567978992359711,,
0x1edeaf5953c4ba86663fed2e615ce7e3039a660d,11.56759349699775,0.0,0.0,11.56759349699775,,,,56.23
0xf6d09cc91b4758aa8d83b4b3cc3c7f102b4a4073,11.565121708,11.565121708,0.0,0.0,unverified,11.564,,
0x1a60eb1065aea0d4b78ce2859b6977ac417d3aab,11.561952479950243,11.561952479950243,0.0,0.0,,11.560831079335546,,
0x6df3e9cb07bf3408bc4d8450549ae556c0d6450e,11.557523546746788,11.557523546746788,0.0,0.0,,11.556402575696945,,
0xf62759facb0f42bcfec5145b44bacb5393291820,11.55039820324135,11.55039820324135,0.0,0.0,,11.549277923282792,,
0xa939a5f049aa2ba615ecb16364888af550c3d967,11.547722510726153,11.547722510726153,0.0,0.0,,11.546602490284595,,
0xebea5204f5eda46d36ef684d5f353aa58bb7a4cd,11.54735135269567,11.54735135269567,0.0,0.0,,11.54623136825295,,
0x8455a1b59c5f025b7c5cf87611d2d33bafbff680,11.543922950540487,0.0,0.0,11.543922950540487,,,,56.11493762098077
0x9c4ba24b90147051498fa04d7768bd17cf6e44fd,11.543791406792268,11.543791406792268,0.0,0.0,,11.542671767630807,,
0xfaed958f5d217282962d46d777e036265733a625,11.542385965208144,11.542385965208144,0.0,0.0,,11.541266462361294,,
0xc3f77712ef1c8e17612a35c988a1f93fee63dbaf,11.539909408740701,11.539909408740701,0.0,0.0,,11.53879014609653,,
0x6696e31e977c1c3fe4ecd7ffb60af3e6de89edf9,11.538846480794406,0.0,11.538846480794406,0.0,,,10.567464050357449,
0x6936858a3d3eca2299d348816e7dc56c0091693b,11.535239432010217,11.535239432010217,0.0,0.0,,11.534120622309853,,
0x6027ab606bdbdf9b983d33e8dc8126b68e93aa98,11.53348826328275,11.53348826328275,0.0,0.0,,11.532369623429277,,
0xb2047d426aca92f8901d94013d48d253d587e75b,11.533383295134437,11.533383295134437,0.0,0.0,,11.532264665461886,,
0xb461b2cc9bcce8341a51e19dbc345d76802e88ba,11.531869864846625,11.531869864846625,0.0,0.0,,11.530751381962574,,
0x9f17427b14e4c0162d9cae41dfa6ea773c22844c,11.530355104737351,11.530355104737351,0.0,0.0,,11.529236768770781,,
