Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x058ea5b52ffa218ce649ecd4f4e2c58f4aacaf30,12.910236587251504,0.0,0.0,12.910236587251504,,,,64.16682442793608
0xd21b713928557180b1150f7373f64c25aa01e55b,12.909220431455108,0.0,12.909220431455108,0.0,,,12.019355432643884,
0xbb1dfb7decba9ecc041320f0686cfb70598d4b3a,12.909089757374886,12.909089757374886,0.0,0.0,,12.878246357349036,,
0xd207959324934e6cd7c29875f744b6b430ac24bf,12.90685154604,0.0,0.0,12.90685154604,,,,64.15
0x9f6437c214e2bca475d03d085df26878a792d44d,12.904039906146034,12.904039906146034,0.0,0.0,,12.873208571617011,,
0x73ce41f6c09b306202816dea3b7873d902ac240a,12.903679023575199,12.903679023575199,0.0,0.0,,12.87284855129485,,
0xbcba33c564bd4c92debd77f4e0c6d7a1ee3c64f1,12.9014461719733,12.9014461719733,0.0,0.0,,12.870621034595445,,
0xf9b3c8d724df24d2c8cce2cc4d0b2a649f55e1d2,12.899483712235284,12.899483712235284,0.0,0.0,,12.868663263718679,,
0x6740b49f28aef63eb1c672c53ae7524c4a23852b,12.898872254048433,12.898872254048433,0.0,0.0,,12.868053266475226,,
0x1f951b509b90b1fd1b0a8f6fd44d4da261597d27,12.898402005335889,12.898402005335889,0.0,0.0,,12.867584141317435,,
0x7f916ed0585a51c482ddd40c2b248dee958997ae,12.892640741640841,12.892640741640841,0.0,0.0,,12.861836642881142,,
0xdb9491c76d197d7483520161763ebe3d603c6bda,12.892475520709043,12.892475520709043,0.0,0.0,,12.861671816708029,,
0x14d20caef1abb2a32c1de2a574edb38afe787d03,12.889308599214207,12.889308599214207,0.0,0.0,,12.858512461868035,,
0x880e5d4a5c2028477a0c2bff099b490bf15fc879,12.88646454415115,12.88646454415115,0.0,0.0,,12.855675202042258,,
0x699bdf702722b75444a288c2f1e4f7c64958e39c,12.885319918666381,12.885319918666381,0.0,0.0,,12.854533311385614,,
0x66e8008fdd807fd38eaa9771d562c99f14eda59d,12.885054201317384,12.885054201317384,0.0,0.0,,12.854268228909147,,
0x5292262d7bd82b3d7ab1d79acaaa2da79afe3dce,12.884197733301864,12.884197733301864,0.0,0.0,,12.85341380723354,,
0x486b909e9ac25870dd298f1a2af9610bb585fe12,12.880274820072147,12.880274820072147,0.0,0.0,,12.849500266932845,,
0xb5597d4eebc3fcbd91d400cde146abda31be6879,12.880025233520106,12.880025233520106,0.0,0.0,,12.849251276712382,,
0xcfe4a8d7e41a29015ea146933afafbaaef559006,12.879521802262538,12.879521802262538,0.0,0.0,,12.84874904829188,,
0x816d7b421e3f7f0bdd7c3d900b91f8adc142cedd,12.877637116261882,0.0,12.877637116261882,0.0,,,11.989949234720141,
0x5a9801a5ecf44d7bc08f2ae30444c719465a8bb5,12.876967140434095,12.876967140434095,0.0,0.0,,12.846200490259923,,
0x1d145e7ee254d98c2a0497db8be8e6bf7f30cbb4,12.87662730888216,12.87662730888216,0.0,0.0,,12.84586147065993,,
0xa4d670b028989db91b7c0ba18043393b2c70710f,12.875138762986802,12.875138762986802,0.0,0.0,,12.844376481314056,,
0x3875829617ae4ffb46e41a6ab9f9289d5a24912a,12.874230194187398,12.874230194187398,0.0,0.0,,12.843470083337804,,
0x43ed84385a22cc5a9c04dd95c0ef6256ef19030c,12.873219585604108,12.873219585604108,0.0,0.0,,12.842461889379047,,
0x69941305654e29bf3c79370ece60b8b0d35f8d4d,12.873158109552072,12.873158109552072,0.0,0.0,,12.84240056021037,,
0xa5e0111883fe2dde1586ea6074cf5201e8551819,12.872904176493428,12.872904176493428,0.0,0.0,,12.842147233868314,,
0xee19f26d4b155ddb9f90bdcce2a17890387838da,12.870833857687847,12.870833857687847,0.0,0.0,,12.840081861629246,,
0x4cfd65e6db1f0bf8af8afa1fc38e16e74429e0b8,12.869128512232379,12.869128512232379,0.0,0.0,,12.83838059071761,,
0xe892d4781e3eb62b5459b3b63fab1744b4811b9f,12.86870387412508,0.0,12.86870387412508,0.0,,,11.981631783408638,
0x07bf72eae564cb93bc70fabd2acb273e66f8e3bd,12.868376767153093,12.868376767153093,0.0,0.0,,12.837630641766063,,
0x65791bb53a1e8f0a9ac0039502248baa0075c016,12.864014053391143,12.864014053391143,0.0,0.0,,12.83327835173873,,
0x31c798ac8159568d44c7f0c8678bf6fdc4caf57c,12.863343939377241,12.863343939377241,0.0,0.0,,12.832609838813285,,
0x21e697c1bf2c498fe33f26ea8457898a391cbd1e,12.86317572115563,12.86317572115563,0.0,0.0,,12.832442022511716,,
0xcd16b5101066c9ebff7f496c8176eeffbcb5c83f,12.862801510950943,0.0,12.862801510950943,0.0,,,11.976136284957807,
0x95082541f9792682a31ed94c1bd78ff98f720da5,12.862161158551993,12.862161158551993,0.0,0.0,,12.831429883979862,,
0xbf7d2bc32715ee3a8e19fa34ffee0a819715133a,12.86148690586716,12.86148690586716,0.0,0.0,,12.83075724227192,,
0xfe8f6ae09ac8ffce02b1a2d494caad8c91e359ca,12.859430827172027,12.859430827172027,0.0,0.0,,12.82870607611972,,
0x84cad6822b4bc25b3e69506f81a2d725b3446809,12.857488536402462,12.857488536402462,0.0,0.0,,12.82676842602214,,
0x831cb3d01c727fc187b568b58158c144056b54e3,12.856388926003792,12.856388926003792,0.0,0.0,,12.825671442898052,,
0x2e07c3467d3ecbee6750ef69cdbf30d494e105d2,12.855314917,12.855314917,0.0,0.0,Gnosis Safe,12.8246,,
0x49ba6b918bf12db13b5d65a527c39313c409e96d,12.854187826557679,0.0,12.854187826557679,0.0,,,11.968116363471689,
0x94d42229e0d49fa47feddbb5296b30d6a2c33fcd,12.851137710585856,12.851137710585856,0.0,0.0,,12.820432774091907,,
0x87c70bc4d84ab8e5611fa93c059baed4054c2bec,12.849757503304925,12.849757503304925,0.0,0.0,,12.819055864509426,,
0xd61562134c544a0d54a8b989e3878117d8aa9976,12.84964113758124,12.84964113758124,0.0,0.0,,12.818939776815768,,
0x5820685ce900a04e9d9dd14d70e2252c1f6dec6c,12.848504126736,0.0,0.0,12.848504126736,,,,63.86
0xd6648b70b1385592d7212e1a411105c9369f06ad,12.848132656487204,12.848132656487204,0.0,0.0,,12.81743489990194,,
0x998994f0d7e2323090ef45090b49f6c46070f295,12.84762895281195,12.84762895281195,0.0,0.0,,12.816932399714634,,
0xac066f287d1cb597f75faafa1fd595cce8d4ab36,12.847078638071618,12.847078638071618,0.0,0.0,,12.816383399829029,,
0x5c6af97d98b29603cdf347096e54ec41d9fd86f7,12.845721340495036,0.0,12.845721340495036,0.0,,,11.960233493565426,
0x6d822f98137e8e16a3f034ea5993b4b5989da64b,12.844023610824443,12.844023610824443,0.0,0.0,,12.813335671890266,,
0xda4005f70a7e426c4fb0d543131b781bda29c53c,12.84291028903295,12.84291028903295,0.0,0.0,,12.81222501013368,,
0x5cac07a8eb7c6a5eb950252af991471252b58189,12.840224470455972,12.840224470455972,0.0,0.0,,12.80954560872308,,
0xb3e3206615a8f581bd42343fa02bf1990cdfddd2,12.838830719956979,12.838830719956979,0.0,0.0,,12.808155188281047,,
0x8be1f62ce68b7f31ba962676c97c349ddc624f09,12.836928805983888,12.836928805983888,0.0,0.0,,12.806257818508561,,
0x4443a3e3ef016e18f7aecba79a75268bf4c6b5c4,12.834420266903999,0.0,0.0,12.834420266903999,,,,63.79
0x71f4879063aa293d899e097f155bdff9a3abf8fb,12.833579174681374,12.833579174681374,0.0,0.0,,12.802916190405353,,
0xecd98f4dad7876e2b0b45aca5c9be4e33a36576b,12.832856507735615,12.832856507735615,0.0,0.0,,12.802195250111598,,
0x83eb51a4d1df985f7f4dcea1b6d3a1b40e99f7ae,12.831386073334334,12.831386073334334,0.0,0.0,,12.800728328986413,,
0x136523b07df680339e9db4b1578c3153b96b12a0,12.829984958164767,12.829984958164767,0.0,0.0,,12.799330561470047,,
0x13bc3b6aa28b3ff29e86999e0a57fc7ba389c6e7,12.829648574750875,12.829648574750875,0.0,0.0,,12.798994981769537,,
0x18b4b864145f1adf5d37d57aafc7f41f3897dbfa,12.828167031916603,0.0,12.828167031916603,0.0,,,11.943889247582579,
0xb28c32d68263e321dc984c48d39ee0dd727f16fa,12.827448021415442,12.827448021415442,0.0,0.0,,12.796799686167073,,
0xdeb165f92e1710a41fb8908104aed95046535701,12.826868676985306,12.826868676985306,0.0,0.0,,12.796221725951654,,
0xf60a24b398b5ac3dfd4edee59c88b218f38c7e3e,12.826551051996457,12.826551051996457,0.0,0.0,,12.795904859857101,,
0x0e9c3885b629efed4ac125a618be87f23efa7f4d,12.826380177448948,12.826380177448948,0.0,0.0,,12.795734393576334,,
0x6365ccff6cffcb55ac2ab3ab6a7bb0c5d427b7ea,12.82586978873874,12.82586978873874,0.0,0.0,,12.795225224326478,,
0xda21f1eff32d23b6884e6c29ef3b0e4921550fbb,12.825652687318147,12.825652687318147,0.0,0.0,,12.795008641621465,,
0xc8fe52dc4a8c9e64058be123567ec3f5da47c9d8,12.825267092553759,12.825267092553759,0.0,0.0,,12.79462396815004,,
0xf834c1a4f2599c38ef71f6bd165fc41c56d1bd0a,12.822218789812428,0.0,0.0,12.822218789812428,,,,63.729355872140296
0x20d07cf0f0a8e5fde5e6cd8a0a3f299a318de748,12.821056999754079,12.821056999754079,0.0,0.0,,12.790423934431118,,
0x4d375404af62f064f3f36aa9bc91de49efbdd815,12.82072172991468,12.82072172991468,0.0,0.0,,12.790089465644463,,
0x09450d364bc51fee4acd2b57391b853512841327,12.819470281405383,12.819470281405383,0.0,0.0,,12.788841007193156,,
0xc704aad704a05bdf74558f929b55b9bf92f51911,12.817613194892761,12.817613194892761,0.0,0.0,,12.786988357775888,,
0x16ea34d8cf2dbcee9621cfa698c3fb3af1f66e48,12.817602670520689,12.817602670520689,0.0,0.0,,12.786977858549463,,
0x1c59f73f23808c0489ecf611064a4dd8cd57ea2f,12.811276820301455,12.811276820301455,0.0,0.0,,12.780667122542965,,
0xd9da5882f6073ce5c1ce390d87a2adb6f2d41fd9,12.810466750949667,12.810466750949667,0.0,0.0,,12.7798589886718,,
0x680b9e7e22ff4ffae65c901b46ce2a78b308ac28,12.808450332637873,12.808450332637873,0.0,0.0,,12.777847388143272,,
0xfdc01dcda0d131209a6eea96af67046f29aee9d7,12.807439615799675,12.807439615799675,0.0,0.0,,12.776839086188255,,
0x42db15ba09965ee52a7a46d67a418ea81492b78e,12.80531079872362,0.0,12.80531079872362,0.0,,,11.92260855196997,
0x23d757b0e37e56565fadb068ad1a99c6a2828b4b,12.802956718692624,12.802956718692624,0.0,0.0,,12.772366899967203,,
0x5795df0f863c548caed12a093fad3f9559f0a629,12.79915989211689,12.79915989211689,0.0,0.0,,12.76857914506446,,
0xb2b19796e6a4fcaeaed15b61d24871ab1c3ea527,12.797551562284012,12.797551562284012,0.0,0.0,,12.766974657978155,,
0x796d2281d5abee8756839d9575c93c93c15db260,12.787016911530937,12.787016911530937,0.0,0.0,,12.756465177430991,,
0x9e3340f18dcd4c888a50334d6573a51eb1e8dd16,12.784542112449701,12.784542112449701,0.0,0.0,,12.753996291331962,,
0x1586ec46f67df2c36d144d817249d5ef1b007c46,12.773959714943702,12.773959714943702,0.0,0.0,,12.743439178112125,,
0xba0bbc1dd2e0f2f8f022e17a1f36956cea5441fd,12.773252015583704,12.773252015583704,0.0,0.0,,12.742733169642412,,
0xdb4a78e485dde60150705d29ff906a86226beaef,12.7727181205007,0.0,12.7727181205007,0.0,,,11.8922625689462,
0x4835457d7a171bbbd48e4e4008788a68fb774eb5,12.769710801440441,12.769710801440441,0.0,0.0,,12.739200416443062,,
0x8c29345b64b2839f3fde038695b21ed5e190b41d,12.769171674913155,12.769171674913155,0.0,0.0,,12.738662578038753,,
0x2f7a144ededeecba54fd8373599ad463630cbc2b,12.768325546709734,12.768325546709734,0.0,0.0,,12.737818471470563,,
0x51b1983b5778fd4e8a8e00e9f28e3c18278138e4,12.764061888992265,0.0,12.764061888992265,0.0,,,11.884203033224459,
0xe94c843c3eb831a282add0ac1e0c0f3849b29482,12.762947498911588,12.762947498911588,0.0,0.0,,12.732453273321983,,
0x34fb613f24afdf376c3193eb192c82e5d5ae4b78,12.761967486270697,12.761967486270697,0.0,0.0,,12.731475602203421,,
0x3b117c0561d34a3391e36195e4eab22c9f110e4d,12.761569798471065,12.761569798471065,0.0,0.0,,12.731078864590373,,
0x12c94c05fb90742b990da6eb3b67e26542d17d74,12.761359162897023,12.761359162897023,0.0,0.0,,12.730868732283206,,
0x0dcc87a88967855c4aada40ada02b293989ae84b,12.759258048002682,12.759258048002682,0.0,0.0,,12.728772637535785,,
0x304d787e6cf4e8b4ce37388bbc35e82d157b8897,12.758292458829539,12.758292458829539,0.0,0.0,,12.7278093554233,,
0x72a2242fb230d95dc9a0c794eec60b7b3f0aa29e,12.756772883274296,12.756772883274296,0.0,0.0,,12.726293410556016,,
0xd36df0130ede9e9a912e08fea499850c9efc484c,12.756014001449218,12.756014001449218,0.0,0.0,,12.725536341910344,,
0x30848b80c3cbc52f4e1acd9bf2d9185586a5fb4c,12.755582812413959,12.755582812413959,0.0,0.0,,12.725106183105423,,
0x738503be57087a07571ac0e632e024b9f4b3b0f8,12.75538222656445,12.75538222656445,0.0,0.0,,12.724906076511207,,
0xf6aabaf4acc1aebf9a8127a104b42411143f9298,12.754681924136927,12.754681924136927,0.0,0.0,,12.724207447300643,,
0x5c227b53951d64921da8353942f37c34170b1cb9,12.748414592140493,12.748414592140493,0.0,0.0,,12.717955089700661,,
0x68b02806a329844964e7dd57b63a38668af751cb,12.747905127935999,0.0,0.0,12.747905127935999,,,,63.36
0x25225734320010e49b64ab91eeca184f51fc4191,12.747674734714998,12.747674734714998,0.0,0.0,,12.717217,,
0x64711e9829eaec214de82e40b35e905ae1a1ada0,12.746694525547326,12.746694525547326,0.0,0.0,,12.716239132824214,,
0x190d5bb04b90b64a842cb464434c8c16829ef3e7,12.746011095964425,12.746011095964425,0.0,0.0,,12.71555733614436,,
0xd70eaa74ee20ba9d86ca4bfc80d98523c4011d92,12.74570182030677,12.74570182030677,0.0,0.0,,12.715248799432132,,
0xe89b0599e60ea4acfbc73b38a1acfe3b0a7cc32d,12.74475406070558,0.0,12.74475406070558,0.0,,,11.866226142052575,
0x148079473b5a28871c15c4123898f32fd71a3fae,12.743895768369054,12.743895768369054,0.0,0.0,,12.713447062653998,,
0x86a1a04da9b617f380ed55e89f767ac465488f2b,12.742760279354641,12.742760279354641,0.0,0.0,,12.712314286638144,,
0xa60e28afc4e56c9f51d3224ae96128ad7edfb43f,12.741042629873329,12.741042629873329,0.0,0.0,,12.7106007410984,,
0x06ee5830491f563e4db03d4bfe1b1f1944c392ce,12.734487357384166,12.734487357384166,0.0,0.0,,12.70406113097548,,
0xbdcdbc61476463ce649a2e12742a6eca7a7ec9d8,12.732507668298478,12.732507668298478,0.0,0.0,,12.702086171916738,,
0xcc15366cd163f08b69f393a2a60e1c9b3fec5bdb,12.730834965250024,12.730834965250024,0.0,0.0,,12.700417465420342,,
0x960412cb1ea283e457b4660a0f9c08f2639e6804,12.730048724092795,12.730048724092795,0.0,0.0,,12.699633102811562,,
0x1e0299b6f5c30952c8ffa0522f21de4bc0f9c4de,12.729040338347472,12.729040338347472,0.0,0.0,,12.698627126379794,,
0x86ee87a8fd4aad290d9dc5abb77d7728575d8dee,12.728530578478917,12.728530578478917,0.0,0.0,,12.698118584469114,,
0x36cad6beb417dfc9e7feafb7b777437526184108,12.728270848294397,12.728270848294397,0.0,0.0,,12.697859474852127,,
0x9b037fbedc1ee5a4a4acd895e4198e5ebb2af98b,12.728055200707615,12.728055200707615,0.0,0.0,,12.697644342507312,,
0x2d783d52bf0db5a5eb97d39b86134bcad00db005,12.724681077055752,12.724681077055752,0.0,0.0,,12.69427828057378,,
0xc6f0a03f4d51063527f8359031ca7d1508715fd2,12.72386033274966,12.72386033274966,0.0,0.0,,12.69345949725374,,
0xe54bef920eb63de189a8028576103f36495d0fb9,12.721849679806372,12.721849679806372,0.0,0.0,,12.69145364831865,,
0x923d49efbfce3ac2d1947baeb1fffb1ac9fbc06a,12.72018601755238,12.72018601755238,0.0,0.0,,12.689793961015749,,
0x641196cf7866c4350bfc6a233deaa21ac4888d96,12.71960398033863,12.71960398033863,0.0,0.0,,12.689213314450521,,
0xd7409294a6c01eddecab3e9c0c745335acade989,12.71921844003052,12.71921844003052,0.0,0.0,,12.688828695305265,,
0x3111496248632ce11a77adfad49437568197b2d9,12.718875228452807,12.718875228452807,0.0,0.0,,12.688486303755315,,
0xbfe746f673841a4da1ab9f3bba99bce24f7e475d,12.71508316782381,12.71508316782381,0.0,0.0,,12.684703303412139,,
0x917c421eef1622cadf46c394c379ee669e26ecd6,12.713701468343999,0.0,0.0,12.713701468343999,,,,63.19
0x72791e8ce98a6c3615cc9ec3b54eccf43e01be58,12.712163013071114,12.712163013071114,0.0,0.0,,12.681790125720015,,
0x33861d1141f25bc2d002d05db38225d7dab8075f,12.71181474895267,12.71181474895267,0.0,0.0,,12.681442693701255,,
0xf1756c265d72c667da9ce3c53b4153c7e409f1ae,12.711486485907193,12.711486485907193,0.0,0.0,,12.681115214967347,,
0x4251551cce0b1238f7ceec82e94a46884bd4d14a,12.711108087028856,12.711108087028856,0.0,0.0,,12.680737720189004,,
0x6542680b6731bb5f0b14c1a290a92874e4fec6be,12.707870018135567,12.707870018135567,0.0,0.0,,12.677507387941448,,
0xc6567ff086b6a5ab86e3168d672a3c68fccb901a,12.703907917730184,12.703907917730184,0.0,0.0,,12.67355475409413,,
0xb65c7cda8d40cf4221cec2cbea618976b6535673,12.703188488302537,12.703188488302537,0.0,0.0,,12.672837043583156,,
0x01b54c2181b6da935696ded1b4982f7a8492ebcd,12.703068617966212,12.703068617966212,0.0,0.0,,12.67271745965035,,
0x21e4737e5db73d6e6ca49a264339f0ad1cbaf688,12.699137747975563,12.699137747975563,0.0,0.0,,12.668795981599633,,
0x5d4c3bef5c9f812fe81199075c8eceb0a96e6e8c,12.698504357491801,12.698504357491801,0.0,0.0,,12.668164104461617,,
0x3d55212ecaf37e7cf9cd8a179416e3f17923d19f,12.697893020889857,12.697893020889857,0.0,0.0,,12.667554228512572,,
0x9aab3fe64dfce2d1da3a575aabb6debcd8859e94,12.696644567488866,12.696644567488866,0.0,0.0,unverified,12.666308758013425,,
0x3482a5b0a92d8f2f5acac2cf698ef53bad17b460,12.695909064870369,12.695909064870369,0.0,0.0,,12.665575012714918,,
0xf41e089db64a644cab83dd0d41fefeeb69a0fb6a,12.695354799437276,0.0,12.695354799437276,0.0,,,11.820232095979348,
0x290c110512f572ca2a9e2d3bfa4533d36bfd8494,12.690711768533436,12.690711768533436,0.0,0.0,,12.66039013416212,,
0x59acb964f14455b12a90e85bc56c2cdf9bde1be3,12.681529949717488,12.681529949717488,0.0,0.0,,12.651230253260929,,
0x1367689d5a9cb231566cdf4ca67d32d614350d7a,12.680760226113607,0.0,12.680760226113607,0.0,,,11.806643563263808,
0x664470ce7cafb06ce2ee05ea4b741ef64fe6d502,12.677534584341041,12.677534584341041,0.0,0.0,,12.647244433921799,,
0x5d43867a5b675aca1e3e6e7abccc91a9e7810aef,12.677235313774595,12.677235313774595,0.0,0.0,,12.646945878395838,,
0x705ca71158d164c345bcc95a0b40502b85860754,12.674394751210922,12.674394751210922,0.0,0.0,,12.644112102724897,,
0x2d0a57ec96d949725fe39848c7cac01b09c06b6d,12.673832604249363,12.673832604249363,0.0,0.0,,12.643551298888525,,
0x1d4a2f61ca2cd256ab612bf7b14fc9a4a02c7c94,12.670915884251867,12.670915884251867,0.0,0.0,,12.64064154774502,,
0xfa74d82a0467b3461f2710b9d5e469d81bfd401b,12.670017799283636,12.670017799283636,0.0,0.0,,12.639745608551157,,
0x8194d803059c0d37d443b461dca3911b91834a6b,12.666197851791676,12.666197851791676,0.0,0.0,,12.635934787974477,,
0x239467119270c945d93f1ef8950e24924c3d7a27,12.66564860076668,12.66564860076668,0.0,0.0,,12.635386849262696,,
0xd7214404b0ac1ecf5cff5b1111e0ff8f39f79f32,12.66395633835058,12.66395633835058,0.0,0.0,,12.633698630131416,,
0x9262bacdb60a58cd3d6a22ded7efcf5dbcc3a215,12.663923293880286,12.663923293880286,0.0,0.0,,12.633665664613538,,
0xcd65bb292c0041b9ff92ffbc80369c60b3bc1f4b,12.663582545736626,12.663582545736626,0.0,0.0,,12.633325730611812,,
0x378f3f1dc968a765f9d87758dd7d6b1713fd174d,12.660613104854033,12.660613104854033,0.0,0.0,,12.63036338454804,,
0xa5d8125a5c774620e707fe74aeeb98cf5ff30abc,12.660559447480594,12.660559447480594,0.0,0.0,,12.630309855376968,,
0xf6e1e3b2475bfbd0b3bccb418f5d045ab0bc9216,12.659986810086142,12.659986810086142,0.0,0.0,,12.62973858617226,,
0xb084e37ade0f8afc9b24f2b8c962bcfed2ad8bb1,12.659506931639358,12.659506931639358,0.0,0.0,,12.629259854288339,,
0x833a0c830733d847080aa3e589b8d3894ab70561,12.658743003278556,12.658743003278556,0.0,0.0,,12.628497751164517,,
0x191d345c948fd29bc65c47a4d213ebd6e5ecf88a,12.658657007220596,12.658657007220596,0.0,0.0,,12.628411960575018,,
0xea7dba7975da21a6dbfa8428b48d24d62107afb2,12.658428391098216,12.658428391098216,0.0,0.0,,12.628183890680038,,
0x035dcf8a3afd7a826bf9d4c3bdccbf4e43d449ec,12.657757334114764,12.657757334114764,0.0,0.0,,12.627514437038059,,
0x5a474218db82be4eaccf30522f83fcff36926e29,12.656742715107324,12.656742715107324,0.0,0.0,,12.626502242237168,,
0x2bdb23939b4dc639752b48bf93bc740e470c98d6,12.65665783614243,12.65665783614243,0.0,0.0,,12.626417566071689,,
0xee8b2e538bb8dfcff3957d12b936f56ef50b04c1,12.656606184330869,12.656606184330869,0.0,0.0,,12.626366037670648,,
0xbc4d348a35f7bf412bd3bdf39f420af9729aa084,12.656554393283644,12.656554393283644,0.0,0.0,,12.626314370366616,,
0xb57b5b7a2e7586c54553cdd5016c40e38f0172f1,12.65645204657451,12.65645204657451,0.0,0.0,,12.626212268192191,,
0x35290cc1565f2b0f795ae6f09c4e165121197448,12.655679686285213,12.655679686285213,0.0,0.0,,12.625441753286093,,
0x98ad29c590c43d0a10b847dc8f641a37df22a7e5,12.654833584177442,12.654833584177442,0.0,0.0,,12.624597672751204,,
0x674406df1957f4cb6893d5bf4125a3f091f425d1,12.653065949123885,12.653065949123885,0.0,0.0,,12.622834261068627,,
0xde43ec5931dca3f1d76509124d6145148e2eb070,12.651330089087999,0.0,0.0,12.651330089087999,,,,62.88
0x2e9e3f24c0347d3fddab3c859541939e130244c0,12.649004099432906,12.649004099432906,0.0,0.0,,12.618782116264454,,
0x00a771d92f15e32644beee0aadb2dac7acb35919,12.648961251586483,12.648961251586483,0.0,0.0,,12.618739370793433,,
0x8d8a9bc9fe94ec231950b2bf4f3fa269b88d8ada,12.648889248606674,12.648889248606674,0.0,0.0,,12.618667539848737,,
0x7fe3c649650fde323e3f44b7b9ce27f3211179dc,12.648800919076344,12.648800919076344,0.0,0.0,,12.618579421362183,,
0x586ad1e7d91268df1b371a20a05d0a05fd4ff8f7,12.648774425629693,12.648774425629693,0.0,0.0,,12.618552991215733,,
0x3b04d8e7efc7bdc4e1b3f2a609c6bb75d4666bf6,12.647917517215044,12.647917517215044,0.0,0.0,,12.617698130193231,,
0x5894ddfd211fb871c20a0bea888d4d77fe263825,12.647765676265873,12.647765676265873,0.0,0.0,,12.617546652034251,,
0x14ee25e7eac8578d9778e9c7f4307629d248e1d2,12.647262904918641,12.647262904918641,0.0,0.0,,12.617045081947378,,
0xee5f81a14c1e9d460d269730e32e556ca6b1f214,12.646607821085306,12.646607821085306,0.0,0.0,,12.616391563291224,,
0xd9084d6c4d8916476ac88f9818e0e2b0ac1c4d8b,12.646034593611327,12.646034593611327,0.0,0.0,,12.615819705416856,,
0x00aa96ca245f8c2afb54c684e64a68b1c9217265,12.645388788114202,12.645388788114202,0.0,0.0,,12.61517544292839,,
0xf446e3888f26a2cc57252e12afb296237d7081bf,12.644965152420504,12.644965152420504,0.0,0.0,,12.614752819418,,
0x2cdc6c31614ea11907f80e8feab102214191b237,12.64410474571242,12.64410474571242,0.0,0.0,,12.613894468460458,,
0x4e468b9306e63e549b2dc0cc30ec2be81002e9d5,12.643572362156505,12.643572362156505,0.0,0.0,,12.61336335691669,,
0x65c6f576ab3b098f32322b87262e791d7d2142a3,12.6429735607618,12.6429735607618,0.0,0.0,,12.612765986224792,,
0x6b99c22cfafd3a45661f5ca210999ac72167c529,12.642924396003282,12.642924396003282,0.0,0.0,,12.612716938934534,,
0x7ca8d2535c68a93faa69a8e2e2a6d82120867d11,12.64162235707884,12.64162235707884,0.0,0.0,,12.611418010942632,,
