Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xb38ae057e5ee25c05c6330601124e74f06f79926,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x754d92358e0d4dff0aad19a21c5e989b9411c698,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x8c8428abcacc34a3e9e324da13b6c2767e6cbe03,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0xc3037059e3c4cfa5852dca72cc8edd29041bc9ea,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x17d0a01c3a3b138363501450e6f2b4c0f1a89acb,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0xf83a76a56123e2c44d41e7b9716c712a8eb34eeb,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x00ed58901a688071647283212249e285f3ed030e,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x0dba264ff6cb68e3b6210e502ccd52da8b2aeae8,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x8452950f41a28b9bb9f122234ab667b42a77cdbe,9.996580000033576,9.996580000033576,0.0,0.0,,10.000000000033587,,,2023-12-15 12:00:00
0x2a760ac2d243d20bb11fd3dc268ee6b9b959fd35,9.996580000016788,9.996580000016788,0.0,0.0,,10.000000000016794,,,2023-12-15 12:00:00
0x51abc8071f4715057f58288475f0500fd9fda34f,9.996580000016788,9.996580000016788,0.0,0.0,,10.000000000016794,,,2023-12-15 12:00:00
0xeaa8f1da7c7310461ae05fdc36a05aa6f0d90379,9.996580000016788,9.996580000016788,0.0,0.0,,10.000000000016794,,,2023-12-15 12:00:00
0xa370e867dc125379471e0414118f1240c2bca3b0,9.996580000016788,9.996580000016788,0.0,0.0,,10.000000000016794,,,2023-12-15 12:00:00
0x168a8e78236008e47f9abdb0d62fc7dcab131077,9.970464652386955,0.0,0.0,9.970464652386955,,,,49.18,2023-12-15 12:00:00
0x150a914be96e98254577ed2b8f7497c842cd0624,9.938027191134783,0.0,0.0,9.938027191134783,,,,49.02,2023-12-15 12:00:00
0x32d04a1f06cbef2a5609e60ba1bf59137a317ca6,9.917753777852173,0.0,0.0,9.917753777852173,,,,48.92,2023-12-15 12:00:00
0x032c749c45f93cb260896efa5f50793b119d0b9b,9.87044801989943,0.0,0.0,9.87044801989943,,,,48.68666110785931,2023-12-15 12:00:00
0x569e15f022ba599af2a15b9a53a10c6e7304bc0d,9.786045368707184,0.0,0.0,9.786045368707184,,,,48.27033924821148,2023-12-15 12:00:00
0xb1b17fde204fe3016f9d7297865d6f3ed509953b,9.765703178232608,0.0,0.0,9.765703178232608,,,,48.17,2023-12-15 12:00:00
0xcbab3ce409287134f45ff31079b29a68dad87e6d,9.719074327682607,0.0,0.0,9.719074327682607,,,,47.94,2023-12-15 12:00:00
0x3186c5bf170e913f69cb6f6cbc21b3a54662fc54,9.715019645026086,0.0,0.0,9.715019645026086,,,,47.92,2023-12-15 12:00:00
0xf5cf4ceb4a9f93b0e64bfa83cfa449f7127e69ed,9.711612416685975,0.0,0.0,9.711612416685975,,,,47.90319361277445,2023-12-15 12:00:00
0x034ebd52500a7eda809514e46bef222d95809bd2,9.682582183773912,0.0,0.0,9.682582183773912,,,,47.76,2023-12-15 12:00:00
0x7c823794cfd925b433cfe2c2253ad8a908397342,9.633925991895651,0.0,0.0,9.633925991895651,,,,47.52,2023-12-15 12:00:00
0xeb31e965771e3537b0157dfabb1882bde3ff68d8,9.62987130923913,0.0,0.0,9.62987130923913,,,,47.5,2023-12-15 12:00:00
0x06c247ded969b003244d6d27bf9e1cf8ab054ebe,9.61162523728478,0.0,0.0,9.61162523728478,,,,47.41,2023-12-15 12:00:00
0xd7878e9f003f7649958d14c94c3db979f73c9c8b,9.606400095247755,0.0,0.0,9.606400095247755,,,,47.38422662891449,2023-12-15 12:00:00
0xe091a9e8ffe4580926b2431f33e10b20bafd4b03,9.585125226486754,0.0,0.0,9.585125226486754,,,,47.27928688115504,2023-12-15 12:00:00
0xee918ed4f25949ca63a6c9e24063d5f8ffdaa047,9.579187776032608,0.0,0.0,9.579187776032608,,,,47.25,2023-12-15 12:00:00
0xc4d0b9fc6c1926a72e1c81094be4e503b6e77acd,9.56642296061302,0.0,0.0,9.56642296061302,,,,47.18703667339264,2023-12-15 12:00:00
0xa95355120e25c266d7369b41e6db2e2b5c9538e5,9.56296904540652,0.0,0.0,9.56296904540652,,,,47.17,2023-12-15 12:00:00
0xf8340a21d054f3e22e948e062485530b5c81b600,9.554859680093477,0.0,0.0,9.554859680093477,,,,47.13,2023-12-15 12:00:00
0x8d0ce9c72bea91b3db067c657f0b9fac1fe4c279,9.551419138787024,0.0,0.0,9.551419138787024,,,,47.11302929428561,2023-12-15 12:00:00
0x161e23f762bf66dacfeac242cbe24753155e336c,9.53864094946739,0.0,0.0,9.53864094946739,,,,47.05,2023-12-15 12:00:00
0xda0011aba8bb8358fa5166f7a8a0db3326377e05,9.528504242826086,0.0,0.0,9.528504242826086,,,,47.0,2023-12-15 12:00:00
0xa5d046a9b1be63dab2f6166c31c3596c140a74bd,9.493741392188042,0.0,0.0,9.493741392188042,,,,46.828529857535806,2023-12-15 12:00:00
0x594b13e6b2ab8e5e89ea8908e0726a580dcd60cc,9.465656661649998,0.0,0.0,9.465656661649998,,,,46.69,2023-12-15 12:00:00
0xe25b565e3ad323308bc0ae65db33d5b0a134f9c6,9.431899880329738,0.0,0.0,9.431899880329738,,,,46.52349236337416,2023-12-15 12:00:00
0x3c19704e5674d1cd40471d0d5936c802ebf5a224,9.417000469771738,0.0,0.0,9.417000469771738,,,,46.45,2023-12-15 12:00:00
0x43f520c9af5f8d048d2429a0ee9891a100ba4025,9.37848098453478,0.0,0.0,9.37848098453478,,,,46.26,2023-12-15 12:00:00
0x5a9f35ce5dc331708986ae7f8f8c1cf5c9063e37,9.37645364320652,0.0,0.0,9.37645364320652,,,,46.25,2023-12-15 12:00:00
0x938fa46e62a777e98992559d5af440dad04b954b,9.368344277893478,0.0,0.0,9.368344277893478,,,,46.21,2023-12-15 12:00:00
0x52a45037c894065e2b1d75121a87e4c2a422b314,9.359260014080686,0.0,0.0,9.359260014080686,,,,46.165191246357196,2023-12-15 12:00:00
0x3c2a140a4fc948d01dc7ce792910ed4c6264879d,9.352125547267391,0.0,0.0,9.352125547267391,,,,46.13,2023-12-15 12:00:00
0xfe8553354bdc973e9fde7e84c3e3bdc9d2e7faa8,9.348070864610868,0.0,0.0,9.348070864610868,,,,46.11,2023-12-15 12:00:00
0x5b2b2f6bb613bcc9144e0f6a92f2726452995272,9.315633403358696,0.0,0.0,9.315633403358696,,,,45.95,2023-12-15 12:00:00
0x7a6987439acd2d5ce2d15bb50b24f9d461a19671,9.287250624763043,0.0,0.0,9.287250624763043,,,,45.81,2023-12-15 12:00:00
0xe0d3057ff82e7a28f05f5255b7e2074f3eeed020,9.286862585829397,0.0,0.0,9.286862585829397,,,,45.80808597137425,2023-12-15 12:00:00
0xe9f08af9051d04fdd5bdd791097d34c966207505,9.23804769418873,0.0,0.0,9.23804769418873,,,,45.56730317392325,2023-12-15 12:00:00
0x85796e08834f8091b571652236f172a46f2daa9b,9.236567091556521,0.0,0.0,9.236567091556521,,,,45.56,2023-12-15 12:00:00
0xc1b6df5e5a4af4ee0112f778defe2ca631c6a1e3,9.19950802449583,0.0,0.0,9.19950802449583,,,,45.37720361271142,2023-12-15 12:00:00
0x81311c06225a216ff400e8f8b5ff4f0e7f5c521f,9.173719510380433,0.0,0.0,9.173719510380433,,,,45.25,2023-12-15 12:00:00
0xb19f14b949e2bbd94f33330a3b7b8b3b27a1f5f6,9.170180078075568,0.0,0.0,9.170180078075568,,,,45.23254150766066,2023-12-15 12:00:00
0x4a2a2796d13856d7bc8553b2c95e353d55df9f6b,9.169664827723912,0.0,0.0,9.169664827723912,,,,45.23,2023-12-15 12:00:00
0x29e8eb2ddeee10674b4f8e99fdec137abeef3ac5,9.078434467952173,0.0,0.0,9.078434467952173,,,,44.78,2023-12-15 12:00:00
0x5a09c198766be9b3ec21d9598b3e8fc5bd51c0a8,9.076407126623913,0.0,0.0,9.076407126623913,,,,44.77,2023-12-15 12:00:00
0x3d3cff51be943925fc45a3cf2ed70b06d4750447,9.045997006699999,0.0,0.0,9.045997006699999,,,,44.62,2023-12-15 12:00:00
0xf74c526b65639d0467a1eaf148184909da2d4a57,9.045997006699999,0.0,0.0,9.045997006699999,,,,44.62,2023-12-15 12:00:00
0x16e33f310b266db45b9da209143601fc8e645218,9.045997006699999,0.0,0.0,9.045997006699999,,,,44.62,2023-12-15 12:00:00
0x3f37665fd1ef9c3177fe44aa1f552a18a30097bc,9.019641569432608,0.0,0.0,9.019641569432608,,,,44.49,2023-12-15 12:00:00
0x97f40dcf618d59edec2217d0d3a70a1007454208,9.005450180134781,0.0,0.0,9.005450180134781,,,,44.42,2023-12-15 12:00:00
0x6f7b67f8a8396ac11d0aafb76196888ba70df963,8.985176766852172,0.0,0.0,8.985176766852172,,,,44.32,2023-12-15 12:00:00
0x692e6c139294a155b453e744ddf6471ffab3f12f,8.975473586641387,0.0,0.0,8.975473586641387,,,,44.27213839882054,2023-12-15 12:00:00
0xddfbfb6e6fb3fb638c9ca031f90efc16d5435f70,8.960943585808593,0.0,0.0,8.960943585808593,,,,44.200468174225165,2023-12-15 12:00:00
0x7205fdb33817f02d735d63e37a994167f4b5e293,8.958821329584781,0.0,0.0,8.958821329584781,,,,44.19,2023-12-15 12:00:00
0xf06e9010157a123465ad2def47b39fd07da88fd5,8.956179828374315,0.0,0.0,8.956179828374315,,,,44.17697061430335,2023-12-15 12:00:00
0xc01ce29c97d51d23602972ee54dad64284015b53,8.946657281615217,0.0,0.0,8.946657281615217,,,,44.13,2023-12-15 12:00:00
0x1235db673a52888469427b08ee12d0357664a601,8.902055772393476,0.0,0.0,8.902055772393476,,,,43.91,2023-12-15 12:00:00
0x7aa39b710042789112229c7e6f6a9b5a57349971,8.833126167232608,0.0,0.0,8.833126167232608,,,,43.57,2023-12-15 12:00:00
0xeb2446fdbd564d47efc916d40a68653598c9f345,8.816082876284216,0.0,0.0,8.816082876284216,,,,43.485932799717496,2023-12-15 12:00:00
0x753774e357084f2891b42df54a2039b1abbedd3b,8.764196562071737,0.0,0.0,8.764196562071737,,,,43.23,2023-12-15 12:00:00
0xf7966bb975a769b90e7b5ce821b8e206699f0da6,8.76031615522947,0.0,0.0,8.76031615522947,,,,43.21085962739389,2023-12-15 12:00:00
0xfa7dd2ca919202c8b35d0911fe4e7af9184a34b8,8.750749745237785,0.0,0.0,8.750749745237785,,,,43.16367265469062,2023-12-15 12:00:00
0x647209b179aa5fd496488568faeaadbf341ba402,8.697294298239129,0.0,0.0,8.697294298239129,,,,42.9,2023-12-15 12:00:00
0xa674a7e805041d2e43f58ed33030c2d83003f164,8.67875731173904,0.0,0.0,8.67875731173904,,,,42.808565044071834,2023-12-15 12:00:00
0x5b68872a390a0369dc3efa8a4530e09ee265db2a,8.67702088495652,0.0,0.0,8.67702088495652,,,,42.8,2023-12-15 12:00:00
0xe2ee60e372246ee778a3958bcca6bbe5c4bb1595,8.6729662023,0.0,0.0,8.6729662023,,,,42.78,2023-12-15 12:00:00
0x082107accf56110dd93217cee6277c1bb848c81d,8.662000260418129,0.0,0.0,8.662000260418129,,,,42.72590974036287,2023-12-15 12:00:00
0x9b4e28b1f9627789f4782414114a836833513398,8.616200645108695,0.0,0.0,8.616200645108695,,,,42.5,2023-12-15 12:00:00
0x132faba5fd31f8b7f598e3246ab6cc839dbf4676,8.601733883163899,0.0,0.0,8.601733883163899,,,,42.42864170555234,2023-12-15 12:00:00
0x6333a2b692c64b3c4bc567f79d4e167b06232e57,8.545243698619563,0.0,0.0,8.545243698619563,,,,42.15,2023-12-15 12:00:00
0x4dbff0bfc3dca14c748d61292953ff8f1683640a,8.539161674634782,0.0,0.0,8.539161674634782,,,,42.12,2023-12-15 12:00:00
0xccf9940ef2ed73c0170771fb7efed2593b3ccc56,8.529024967993477,0.0,0.0,8.529024967993477,,,,42.07,2023-12-15 12:00:00
0x8f1fa3e329dc689086eb9c6eba23548d5073eb01,8.474286752130434,0.0,0.0,8.474286752130434,,,,41.8,2023-12-15 12:00:00
0xba175d4cd14a0822ba9569ca8e37663873e9d15f,8.468204728145652,0.0,0.0,8.468204728145652,,,,41.77,2023-12-15 12:00:00
0x51f80a8dc9f3a58c5a8b9914ff54091d7ebc3dbf,8.434839643140876,0.0,0.0,8.434839643140876,,,,41.60542443228641,2023-12-15 12:00:00
0x6210dacdaf6efa86abed88c59eb814929e29cd7a,8.434077243094238,0.0,0.0,8.434077243094238,,,,41.601663841822386,2023-12-15 12:00:00
0xbc81ddc578948e8bcf84f4ee44fffced2fa9a156,8.422883367711785,0.0,0.0,8.422883367711785,,,,41.54644928457733,2023-12-15 12:00:00
0x75f73b17fb3ee4c6e9dc4f500bce4681abc86b37,8.308999720682065,0.0,0.0,8.308999720682065,,,,40.98471039314254,2023-12-15 12:00:00
0xf39caaa5cbc7d54fe97b6a142eae04d7cb293ae4,8.300995355629865,0.0,0.0,8.300995355629865,,,,40.945228314122986,2023-12-15 12:00:00
0xff52426b4f538f6402fc5146abed1b3929ac6ba7,8.267543843853685,0.0,0.0,8.267543843853685,,,,40.78022644043813,2023-12-15 12:00:00
0x488b92a28f755ae164a9532086b8fb613e5d6740,8.241142499380434,0.0,0.0,8.241142499380434,,,,40.65,2023-12-15 12:00:00
0x0337a9c390d64089491e8dc52ab6117921293ecf,8.237087816723912,0.0,0.0,8.237087816723912,,,,40.63,2023-12-15 12:00:00
0x1780e38f724e62bcbdf6e5e14ce93b2cae03bb42,8.212759720784781,0.0,0.0,8.212759720784781,,,,40.51,2023-12-15 12:00:00
0xaadbd3360727fadb68e5fe49c9a589cd40ecc1e1,8.19767599906814,0.0,0.0,8.19767599906814,,,,40.43559850920821,2023-12-15 12:00:00
0x4843a86615568a65dbd8e57163164c53bbba9d0f,8.183971500408434,0.0,0.0,8.183971500408434,,,,40.36800013063886,2023-12-15 12:00:00
0x2d097e628a14e7b636d27b1b8a7bf4a434dd0f3f,8.159023946435582,0.0,0.0,8.159023946435582,,,,40.24494461144687,2023-12-15 12:00:00
0x2300872a20906f4084c378ca7ac1c18eca149b53,8.158021504921738,0.0,0.0,8.158021504921738,,,,40.24,2023-12-15 12:00:00
0x14d6046998d35a0801a3b9dcbd4ec10809d18edc,8.131590841212601,0.0,0.0,8.131590841212601,,,,40.109628940422134,2023-12-15 12:00:00
0x36461fc6e514f02f51400569dd1c426198321a58,8.125584043669564,0.0,0.0,8.125584043669564,,,,40.08,2023-12-15 12:00:00
0x2c69936d255e3e9948fc203d5a7a46a9a8c3485c,8.107337971715216,0.0,0.0,8.107337971715216,,,,39.99,2023-12-15 12:00:00
0x31dfea070222787d20a0ef99dfd90a2db2bf9ede,8.107337971715216,0.0,0.0,8.107337971715216,,,,39.99,2023-12-15 12:00:00
0x4b3166836bc4defab74065966e2aee176b736d78,8.107337971715216,0.0,0.0,8.107337971715216,,,,39.99,2023-12-15 12:00:00
0xa1053087f6f96ea8bcd76fe92f21b55921a129db,8.101255947730435,0.0,0.0,8.101255947730435,,,,39.96,2023-12-15 12:00:00
0x2f922121949581feb60be161f6714637d579d3d7,8.069177914232139,0.0,0.0,8.069177914232139,,,,39.80177290202133,2023-12-15 12:00:00
0x1e7a15497794659390bc95d3b5f10707efb7ce72,8.064763803821739,0.0,0.0,8.064763803821739,,,,39.78,2023-12-15 12:00:00
0x579885229ffe1ddddeed2840002842e8454c8bba,8.054627097180433,0.0,0.0,8.054627097180433,,,,39.73,2023-12-15 12:00:00
0x3164fc59753d69532917822bd55ed1a23ae8d876,8.04246304921087,0.0,0.0,8.04246304921087,,,,39.67,2023-12-15 12:00:00
0xacd786af842904ee5472547a6e72a846a3ce788c,8.041301953147887,0.0,0.0,8.041301953147887,,,,39.66427281411968,2023-12-15 12:00:00
0x65868b1872d74f5c7d5b8a42603ea1a26916965d,8.030299001241303,0.0,0.0,8.030299001241303,,,,39.61,2023-12-15 12:00:00
0x91a1468251867bb6d8e29d61b8c419e3071d03cf,8.020350304663044,0.0,0.0,8.020350304663044,,,,39.56092737251702,2023-12-15 12:00:00
0xf66fc0b09aebc2b2ad45e45d66e096d150b683e3,8.003520329661752,0.0,0.0,8.003520329661752,,,,39.4779123677584,2023-12-15 12:00:00
0xb1f01414ccdec5fe381e6281568edafee179f9ec,8.000028935540042,0.0,0.0,8.000028935540042,,,,39.4606908270487,2023-12-15 12:00:00
0x64bb30dac8f58c47e76ee43f1c313727589ef53c,7.9958341986608685,0.0,0.0,7.9958341986608685,,,,39.44,2023-12-15 12:00:00
0xac8407fcefcdc8f475355e56911caddda65ca414,7.99134078383061,0.0,0.0,7.99134078383061,,,,39.41783592349438,2023-12-15 12:00:00
0x7ce869fcbd4176ffc3e94a6017bda66f86ffc74a,7.981642809363042,0.0,0.0,7.981642809363042,,,,39.37,2023-12-15 12:00:00
0x304265c1cea61b8cab41513915cb587a263cad3c,7.9796154680347815,0.0,0.0,7.9796154680347815,,,,39.36,2023-12-15 12:00:00
0xbedb2d2b2a66388a46819bb773e5e8cc2a4679bd,7.974722059527972,0.0,0.0,7.974722059527972,,,,39.335862927280196,2023-12-15 12:00:00
0xbb538e2760dbf34e1af23fffe0b9cad8d63d9962,7.958494543239841,0.0,0.0,7.958494543239841,,,,39.25581959140023,2023-12-15 12:00:00
0xf9c80109aebe3cb1928a467771774c88ea6b7242,7.95208567891251,0.0,0.0,7.95208567891251,,,,39.224207429017945,2023-12-15 12:00:00
0x1c99aa63f9a722a84300af607d25b2dc2424fb67,7.947454046253731,0.0,0.0,7.947454046253731,,,,39.201361583603486,2023-12-15 12:00:00
0x16140e74eaf671804316761a2d1a4858c13ff70c,7.947178006782608,0.0,0.0,7.947178006782608,,,,39.2,2023-12-15 12:00:00
0x2163244cdccabe4d09512fc0ca667ddc9c56f29a,7.941095982797825,0.0,0.0,7.941095982797825,,,,39.17,2023-12-15 12:00:00
0x0ff2c61147fb194e11d59a6314b0419da6e7e276,7.933515040696532,0.0,0.0,7.933515040696532,,,,39.13260648369559,2023-12-15 12:00:00
0x1a48c17ada980911c8481bf6fcb300b32ecd273a,7.930903043819675,0.0,0.0,7.930903043819675,,,,39.11972263014589,2023-12-15 12:00:00
0xea2d31960dfb6f5112b6f879ca67f43e54fdbcd0,7.924877252171739,0.0,0.0,7.924877252171739,,,,39.09,2023-12-15 12:00:00
0x63673d28f94345dde1d1ce6378817fa956629fdf,7.9008130956323575,0.0,0.0,7.9008130956323575,,,,38.97130189917243,2023-12-15 12:00:00
0x3667d3d44779a63f7be92697b0c47f3fa997fd61,7.900549156232607,0.0,0.0,7.900549156232607,,,,38.97,2023-12-15 12:00:00
0x023dfd1ab0b2a08bcbd2254fb6f9e639f503b65a,7.876269113542864,0.0,0.0,7.876269113542864,,,,38.85023702594485,2023-12-15 12:00:00
0x114d97c2ab30eb1d73eb870d520e64d3299867b7,7.801209431147824,0.0,0.0,7.801209431147824,,,,38.48,2023-12-15 12:00:00
0xdc14d2b0c01a491b55fdb871b01d0d89016eaf16,7.793496939637516,0.0,0.0,7.793496939637516,,,,38.44195760722283,2023-12-15 12:00:00
0xd05dda28c1d0b3acfcffd176bf812defae009fb6,7.773156533307647,0.0,0.0,7.773156533307647,,,,38.341627159427354,2023-12-15 12:00:00
0xdceacc03437e08b18ae832fda647c620d7849035,7.758635263254347,0.0,0.0,7.758635263254347,,,,38.27,2023-12-15 12:00:00
0x6c119080645ee93f1c3a78994fdb321d3c84860d,7.744443873956522,0.0,0.0,7.744443873956522,,,,38.2,2023-12-15 12:00:00
0x3bb2125add1f81aba589601c3d8a37125b56124e,7.734307167315216,0.0,0.0,7.734307167315216,,,,38.15,2023-12-15 12:00:00
0x2dbac4e8220227e93bbeb8d8a9aa02f19bbe5881,7.734307167315216,0.0,0.0,7.734307167315216,,,,38.15,2023-12-15 12:00:00
0x1d7cdab8c6aa86993c96d2318ace3cb106561926,7.714033754032608,0.0,0.0,7.714033754032608,,,,38.05,2023-12-15 12:00:00
0x238a2e0eb5b3e09198e42fd236da7484b83df910,7.6809827755806035,0.0,0.0,7.6809827755806035,,,,37.8869737843782,2023-12-15 12:00:00
0xdc1412c17c61dec69606b50b899b01501190cbfb,7.679336561671025,0.0,0.0,7.679336561671025,,,,37.87885372148287,2023-12-15 12:00:00
0xcd422700544e356f45569b4b8b9040376c7b4c5d,7.677522183605437,0.0,0.0,7.677522183605437,,,,37.869904177366664,2023-12-15 12:00:00
0x4a63f8fae1b7ed440808dd86eda2b70cc0bbe165,7.628885418245652,0.0,0.0,7.628885418245652,,,,37.63,2023-12-15 12:00:00
0xe874e0f666e30d8fea74ca39f2073bd400cb582d,7.625681378331751,0.0,0.0,7.625681378331751,,,,37.6141958536077,2023-12-15 12:00:00
0xd5f4ae281129128ef47667e36a3475fcc7b14759,7.604557322306521,0.0,0.0,7.604557322306521,,,,37.51,2023-12-15 12:00:00
0xfd958dd87fc9795a492f5899c0a3d8b5924a7eff,7.5903659330086946,0.0,0.0,7.5903659330086946,,,,37.44,2023-12-15 12:00:00
0x1aa6df11162a3d750b9bd8718b18acdf704c59f3,7.570092519726087,0.0,0.0,7.570092519726087,,,,37.34,2023-12-15 12:00:00
0x95693d68dcc8b0dc4772233d2986e029aa7fecb1,7.5652580910430745,0.0,0.0,7.5652580910430745,,,,37.31615384930194,2023-12-15 12:00:00
0xd4cbdbf8c0ed2e2ebb3fcd308dc38baf9f609bd9,7.555901130428261,0.0,0.0,7.555901130428261,,,,37.27,2023-12-15 12:00:00
0x7b098c0860079b1111a64c7195bc8174e109492a,7.515354303863043,0.0,0.0,7.515354303863043,,,,37.07,2023-12-15 12:00:00
0x260e87b887a8d0f4d664524078882f8bf90a636c,7.493053549252173,0.0,0.0,7.493053549252173,,,,36.96,2023-12-15 12:00:00
0xaba03023f4b14582b413a6ce114e7cbd45399f05,7.475255555239594,0.0,0.0,7.475255555239594,,,,36.87221017514674,2023-12-15 12:00:00
0x634f280338b8b5bf7bcb3a92bdd7dd0612114420,7.474807477297825,0.0,0.0,7.474807477297825,,,,36.87,2023-12-15 12:00:00
0xb29565c31785c972789ee05f69fc942ccaad42aa,7.439893716806873,0.0,0.0,7.439893716806873,,,,36.697785484347115,2023-12-15 12:00:00
0x808014323f07a4b977f1e3ea392c6bfbb99eea01,7.430205968076086,0.0,0.0,7.430205968076086,,,,36.65,2023-12-15 12:00:00
0x6cfa54d9fafd8b73bc75f89264d36cc173bbfa19,7.429262949423253,0.0,0.0,7.429262949423253,,,,36.645348495886275,2023-12-15 12:00:00
0xb379db51a94e65bbff992d36de938372913e9421,7.426132467490316,0.0,0.0,7.426132467490316,,,,36.62990717927472,2023-12-15 12:00:00
0x55f34b078ba385292e56aad374fbcaf9a5198bd0,7.418041920106521,0.0,0.0,7.418041920106521,,,,36.59,2023-12-15 12:00:00
0x1fa7653b25de0ea1d6ec4528719ba39c3df6cca8,7.375467752213043,0.0,0.0,7.375467752213043,,,,36.38,2023-12-15 12:00:00
0x11ee5b4afde4da7e46f0a75cda98a8da81989ffe,7.365748783960072,0.0,0.0,7.365748783960072,,,,36.33206052322078,2023-12-15 12:00:00
0x5ac4ec68dd456fc8d82166d551b2a0687426e11a,7.341002949632608,0.0,0.0,7.341002949632608,,,,36.21,2023-12-15 12:00:00
0x9e5e533d511bd3d0621762206980067ee8d02b82,7.307652575107624,0.0,0.0,7.307652575107624,,,,36.045496992735835,2023-12-15 12:00:00
0x55f9251538077f2a3ea4950f6a8d2a32d0b55dad,7.263535708841744,0.0,0.0,7.263535708841744,,,,35.82788752731974,2023-12-15 12:00:00
0x2f5b112c538e7dd9824a218e2711624761ae9637,7.22855052559133,0.0,0.0,7.22855052559133,,,,35.655320714012454,2023-12-15 12:00:00
0x231572e94eebe1d58f541f00fc929b8aff76d2b6,7.195034373997825,0.0,0.0,7.195034373997825,,,,35.49,2023-12-15 12:00:00
0xeb71c5264922d96bcfa0c8bd8b65dd18d3622a1c,7.191119152755798,0.0,0.0,7.191119152755798,,,,35.47068790298185,2023-12-15 12:00:00
0x7b2cc5ee6118ea187d73eec5c0dee2f301173f5b,7.148405523447825,0.0,0.0,7.148405523447825,,,,35.26,2023-12-15 12:00:00
0xa7160de02e53549e12418db92c5afbcdcf3911bf,7.128993783354559,0.0,0.0,7.128993783354559,,,,35.164250262041875,2023-12-15 12:00:00
0x058ea5b52ffa218ce649ecd4f4e2c58f4aacaf30,7.109893579554209,0.0,0.0,7.109893579554209,,,,35.0700371981927,2023-12-15 12:00:00
0x743a82b3d3ff451d446fd98bb53298b0bc47af2a,7.0976113839306105,0.0,0.0,7.0976113839306105,,,,35.00945442679458,2023-12-15 12:00:00
0x5ab4768edce525be9b682477941205f42aa07366,7.095694648913042,0.0,0.0,7.095694648913042,,,,35.0,2023-12-15 12:00:00
0xf9004ff0a2ba748876fa4395dadb7688ed74e218,7.083438367422151,0.0,0.0,7.083438367422151,,,,34.9395450518369,2023-12-15 12:00:00
0x46290386dbca9e8e14ac26991fd2d9c760adbb0a,7.08153158574156,0.0,0.0,7.08153158574156,,,,34.930139720558884,2023-12-15 12:00:00
0xe9418d7cc7bde891c9655f8ba600bcf3dff8eb40,7.068476839898471,0.0,0.0,7.068476839898471,,,,34.865746292273734,2023-12-15 12:00:00
0xbbde427c802145463910318ac1ff24b5a56e7aa9,7.042547399481736,0.0,0.0,7.042547399481736,,,,34.73784755092573,2023-12-15 12:00:00
0x0475e1bfad6b62468fab66973d9c8f8132fc9d97,7.024737702423912,0.0,0.0,7.024737702423912,,,,34.65,2023-12-15 12:00:00
0x23e82d6bcbf1c8792b50321d0e3160e43558575b,7.0195883568078905,0.0,0.0,7.0195883568078905,,,,34.6246004999541,2023-12-15 12:00:00
0x68a68ab65074f83ae9fb4212e0e1cb93a176df4f,6.9943275824999995,0.0,0.0,6.9943275824999995,,,,34.5,2023-12-15 12:00:00
0x9993e7e24d606cdcdeb7135c046f7bb241050f42,6.984190875858696,0.0,0.0,6.984190875858696,,,,34.45,2023-12-15 12:00:00
0xa685aaaa478338b275cd2ed9f4a9ebf58750b09a,6.976081510545651,0.0,0.0,6.976081510545651,,,,34.41,2023-12-15 12:00:00
0x206bdfde550ccaceb54378efb768644743e6c757,6.9537807559347815,0.0,0.0,6.9537807559347815,,,,34.3,2023-12-15 12:00:00
