Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x0d63d2e184a8bc395f38ab0eb18de6f814d8e712,17.205985424576514,17.205985424576514,0.0,0.0,,17.263628680741512,,,2023-02-15 12:00:00
0x2c80ca9bc8651e77de6d58545af4a0e3a98fbf16,17.205851998362025,17.205851998362025,0.0,0.0,,17.26349480752435,,,2023-02-15 12:00:00
0xebdbffa2178b24dd647c447e667c19a91325f5f5,17.20417739301518,17.20417739301518,0.0,0.0,,17.261814591937657,,,2023-02-15 12:00:00
0x987c4a965c7971b82a7332ec9d582f6f31f3caa8,17.1976472024562,17.1976472024562,0.0,0.0,,17.255262524023916,,,2023-02-15 12:00:00
0x379f4d2d63affab0437de5fb9c6338a815c336d8,17.196448669871717,17.196448669871717,0.0,0.0,,17.254059976132023,,,2023-02-15 12:00:00
0xc3c73f8960cc9b2ee122b588a06d487ae2744d9c,17.19606406047312,17.19606406047312,0.0,0.0,,17.253674078220296,,,2023-02-15 12:00:00
0xa8049d864d090a6dc46b313bff39d3b22f2c15b7,17.19511231844938,17.19511231844938,0.0,0.0,,17.252719147683493,,,2023-02-15 12:00:00
0xd081129da188a6941437ed195e260fabdb10a043,17.192808260928924,17.192808260928924,0.0,0.0,,17.250407371141165,,,2023-02-15 12:00:00
0x0147c5cfc9157796efe222ff45253f381d151240,17.19240225,17.19240225,0.0,0.0,unverified,17.25,,,2023-02-15 12:00:00
0x88fce2010fcccd66274e7bdd10177dc4d06cbeb2,17.189581354611366,17.189581354611366,0.0,0.0,,17.24716965408636,,,2023-02-15 12:00:00
0xb32279fffce07aa99179a63c511caebb65b08756,17.187238377279996,17.187238377279996,0.0,0.0,,17.2448188273445,,,2023-02-15 12:00:00
0x29ec704f2b3c4f938e2551943e6ac2f793dbce50,17.187053032700454,17.187053032700454,0.0,0.0,,17.24463286182609,,,2023-02-15 12:00:00
0x702724d8eaa290c4e02d7d239167727152a784a5,17.186017794041717,17.186017794041717,0.0,0.0,,17.243594154925013,,,2023-02-15 12:00:00
0x7a9bea61350f818efc92649933091da8e028170a,17.183023321366367,17.183023321366367,0.0,0.0,,17.240589650208413,,,2023-02-15 12:00:00
0x16dc4dd8785febef85de12cb1ced64051e57b0e3,17.17903717537365,17.17903717537365,0.0,0.0,,17.236590149884112,,,2023-02-15 12:00:00
0x78335d9b69015a411066a34b3df4df78517bbbfc,17.17530715464995,0.0,17.17530715464995,0.0,,,16.094452039062624,,2023-02-15 12:00:00
0x668f0620fe4254d8f7536e1fb8931fded21fa65c,17.174700912127893,17.174700912127893,0.0,0.0,,17.232239359348757,,,2023-02-15 12:00:00
0x25a65c8ad78850e4cec995d9b2c27b1d734d2b1f,17.17155000255761,17.17155000255761,0.0,0.0,,17.229077893644487,,,2023-02-15 12:00:00
0xaededbdab3692921258b77189154831c8c980ce9,17.171450248478628,17.171450248478628,0.0,0.0,,17.22897780537076,,,2023-02-15 12:00:00
0xb69955da6479af25335ccd09c2dec1ec5bccf694,17.169464334831254,17.169464334831254,0.0,0.0,,17.22698523854275,,,2023-02-15 12:00:00
0x062f55b7e4af0e18cd9201e25ac7b4ab8e96f59d,17.167050988087954,17.167050988087954,0.0,0.0,,17.22456380663832,,,2023-02-15 12:00:00
0x3bf595b802c8849e275fa75134c64f47ffd08892,17.161205336983034,17.161205336983034,0.0,0.0,,17.21869857151332,,,2023-02-15 12:00:00
0xa92708c6ce080b2a2558692770976cdec46c8d15,17.15734953313659,17.15734953313659,0.0,0.0,,17.214829850005756,,,2023-02-15 12:00:00
0xbd576888a01b07d3ab388341a94bc3243d56d6c3,17.156406663102114,17.156406663102114,0.0,0.0,,17.21388382118104,,,2023-02-15 12:00:00
0x710fe2c24ed6199cd9fc8b594979eb2f7fdacec1,17.15340170849466,17.15340170849466,0.0,0.0,,17.21086879941591,,,2023-02-15 12:00:00
0x851dbfe4cc393e21ee72300e58284a561860cf9e,17.15241369652524,17.15241369652524,0.0,0.0,,17.209877477422353,,,2023-02-15 12:00:00
0xf13e104c5c24fa8b8c1d5b82fe98052942c49fbe,17.15014196347775,17.15014196347775,0.0,0.0,,17.207598133645995,,,2023-02-15 12:00:00
0xd3cffcadf1251baa0027badbed400547c1469a46,17.145622684091535,17.145622684091535,0.0,0.0,,17.20306371383202,,,2023-02-15 12:00:00
0xace637f6ff948b035c23995db85b93b3c8fc1bcb,17.14347998582178,17.14347998582178,0.0,0.0,,17.200913837123938,,,2023-02-15 12:00:00
0x3901713452aa7c91556f3054acbdabc82c7a54b8,17.136860259826275,17.136860259826275,0.0,0.0,,17.194271933813276,,,2023-02-15 12:00:00
0x64397ec594b91cfa8f90f2e755e5de9100c3ae91,17.136080906521446,17.136080906521446,0.0,0.0,,17.193489969529704,,,2023-02-15 12:00:00
0xe5b6d8e11b9a9b5147adea39e72c307f9a676cb9,17.13492028907182,17.13492028907182,0.0,0.0,,17.192325463795434,,,2023-02-15 12:00:00
0xc6b0258fc575214373589e1717bb81fe13e316e4,17.13132209619197,17.13132209619197,0.0,0.0,,17.18871521629919,,,2023-02-15 12:00:00
0x06ffc3fc8a8483725e83b1a6709816c423583660,17.12985483614691,17.12985483614691,0.0,0.0,,17.187243040659673,,,2023-02-15 12:00:00
0x4fc671fec55feffff01ab5cc4b6c789a1ed0939b,17.12769730601803,17.12769730601803,0.0,0.0,,17.185078282402976,,,2023-02-15 12:00:00
0xb0c083ca4cb795bd37a6b089a8f8e1dd5c1c8007,17.123779916077964,17.123779916077964,0.0,0.0,,17.181147768476908,,,2023-02-15 12:00:00
0xa5b3c9911e3137afaa935695b9e0f9e1da37078e,17.120857783569093,17.120857783569093,0.0,0.0,,17.178215846279823,,,2023-02-15 12:00:00
0x78bef19a12db2357cb0312eae821a07f4d451500,17.120047016396697,17.120047016396697,0.0,0.0,,17.177402362886376,,,2023-02-15 12:00:00
0x5526631a21f81a459be28f3a4563acef13aa2ca2,17.115457340536807,17.115457340536807,0.0,0.0,,17.172797310757424,,,2023-02-15 12:00:00
0xe04e9f786add2ad99f76f2c755a412da7a1137a9,17.110292997833433,17.110292997833433,0.0,0.0,,17.167615666544023,,,2023-02-15 12:00:00
0x4a2ddff0ead2d037d090b7ca1d73a2e4d6b2de61,17.109314329432745,17.109314329432745,0.0,0.0,,17.166633719421895,,,2023-02-15 12:00:00
0xb9088f715e7af75624b4330ae2c92cf231e0938e,17.10806926498314,17.10806926498314,0.0,0.0,,17.165384483774464,,,2023-02-15 12:00:00
0x3ac245e710f4b8eec58a36e53e6c6edd7456a48f,17.102244894797252,17.102244894797252,0.0,0.0,,17.159540600863536,,,2023-02-15 12:00:00
0xf66394caae8a2b31a17048a24f55ac9bb27c6bb4,17.10159023280899,17.10159023280899,0.0,0.0,,17.15888374563567,,,2023-02-15 12:00:00
0x4c2cecd54633ca94c8cc36f77bac7b188379faa9,17.100215797795535,17.100215797795535,0.0,0.0,,17.157504706008897,,,2023-02-15 12:00:00
0xb7a625ded5b7d7aac83d0bf49e077fa53417e8e9,17.09525507382464,17.09525507382464,0.0,0.0,,17.152527362688655,,,2023-02-15 12:00:00
0xd95cea1de302472d5fbb36de973df267385d7019,17.09408558666381,17.09408558666381,0.0,0.0,,17.151353957527995,,,2023-02-15 12:00:00
0xab2d9539b63a4f89c325cdfe4fe4de5fa15dffae,17.09395871986446,17.09395871986446,0.0,0.0,,17.151226665701238,,,2023-02-15 12:00:00
0xaf116d67f208eb64056bcc00dd3017735322e505,17.089713716047385,17.089713716047385,0.0,0.0,,17.14696744033065,,,2023-02-15 12:00:00
0x75da6e6858153e9acae0bb5f75a8d915c560fbf9,17.088307933123307,17.088307933123307,0.0,0.0,,17.14555694777192,,,2023-02-15 12:00:00
0x183c13da7ee78950e33e7c6fcd4c8028e4f18808,17.08482465697202,17.08482465697202,0.0,0.0,,17.14206200199669,,,2023-02-15 12:00:00
0x5e8fdcc9c23a18988514082e350fccbe679b28aa,17.080211148003823,17.080211148003823,0.0,0.0,,17.13743303691408,,,2023-02-15 12:00:00
0x12d0394a51eaa77ca6b56c30bbc1b8eaea12fb2e,17.080123589169684,17.080123589169684,0.0,0.0,,17.137345184741537,,,2023-02-15 12:00:00
0x43618bfc09f35daa86d9ee29cb6aefd6710aeb5e,17.076699198278355,17.076699198278355,0.0,0.0,,17.133909321502852,,,2023-02-15 12:00:00
0x6110408870654d7eb6cc423a15d280bf22ca9c53,17.076668143017635,17.076668143017635,0.0,0.0,,17.133878162201224,,,2023-02-15 12:00:00
0x39980222e1e1512c781cc7c58ef9627ff82286ec,17.073030957640906,17.073030957640906,0.0,0.0,,17.130228791575977,,,2023-02-15 12:00:00
0x38b6c62a9a3788f6760e4e5913819ff4c792b7df,17.07129585126981,17.07129585126981,0.0,0.0,,17.128487872275336,,,2023-02-15 12:00:00
0xc6b91bee8f7d2ad32f9bebdd0f03723f617f49f0,17.06941155013193,17.06941155013193,0.0,0.0,,17.126597258377654,,,2023-02-15 12:00:00
0x51a16e88ae27c75e5086d660a734d10fb0b319bc,17.066692022945528,17.066692022945528,0.0,0.0,,17.123868620268606,,,2023-02-15 12:00:00
0xc0f368ca1fdc825f99f468160e10ddaf89065a69,17.066592717267632,17.066592717267632,0.0,0.0,,17.12376898189819,,,2023-02-15 12:00:00
0x5709f13c48bf99188d166a3f0a06aa8024d29529,17.066082652926834,17.066082652926834,0.0,0.0,,17.12325720874684,,,2023-02-15 12:00:00
0x15837e9beb3105c3f475501ea07a7269413b678d,17.06456697684183,17.06456697684183,0.0,0.0,,17.121736454864624,,,2023-02-15 12:00:00
0xdd1510073a332df513eb12f8d16426d3d045b42a,17.058542231008722,17.058542231008722,0.0,0.0,,17.11569152501073,,,2023-02-15 12:00:00
0xa0d898b1e433b5b01e1c77544cf491d62d24c67a,17.0584426203418,17.0584426203418,0.0,0.0,,17.115591580629523,,,2023-02-15 12:00:00
0x44780d372c4f371250adf3d34045b041552a9e76,17.05805004225826,17.05805004225826,0.0,0.0,,17.115197687336273,,,2023-02-15 12:00:00
0xcf10dbe44e6b20aee112038a569f82dc6dd82814,17.056069836058896,0.0,17.056069836058896,0.0,,,15.98271841543362,,2023-02-15 12:00:00
0x7d08542ff3ba55a0967eed749d610f63ccffd2f7,17.05466945533367,17.05466945533367,0.0,0.0,,17.111805774815778,,,2023-02-15 12:00:00
0x8535227d8ce0ab01998259899df95a8e05a054b1,17.051632155321222,17.051632155321222,0.0,0.0,,17.108758299282528,,,2023-02-15 12:00:00
0xcc8e1c13ff428c23062d31df49c39c640545bf32,17.051293612103574,17.051293612103574,0.0,0.0,,17.108418621882038,,,2023-02-15 12:00:00
0x0dd802b091f54ebb180c8c158e0ded281e21dd01,17.049664423498093,17.049664423498093,0.0,0.0,,17.106783975191256,,,2023-02-15 12:00:00
0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,17.04790009759392,17.04790009759392,0.0,0.0,,17.10501373846666,,,2023-02-15 12:00:00
0xe18bedf6a3e113005a2a4df739c1d917a2a308e8,17.04270011268433,17.04270011268433,0.0,0.0,,17.09979633263901,,,2023-02-15 12:00:00
0x0ab03bf7cd09fbb9b330158fd069b4ce9ba3b985,17.038510405195453,17.038510405195453,0.0,0.0,,17.09559258884962,,,2023-02-15 12:00:00
0x2538ef16f2fa6801e748ea6c4ab51db94d29490e,17.038350411716696,17.038350411716696,0.0,0.0,,17.09543205936291,,,2023-02-15 12:00:00
0xb4cc440bf1db68cf8de3036a429671e9bc2a96a2,17.03049556640327,17.03049556640327,0.0,0.0,,17.087550898854545,,,2023-02-15 12:00:00
0x3aef315b67c2e23aae9e9c1174d05371e2c9b144,17.02920384236315,17.02920384236315,0.0,0.0,,17.086254847298278,,,2023-02-15 12:00:00
0xecfa542b54a04f6434bec020cc258da7bb5a2717,17.02819385178244,17.02819385178244,0.0,0.0,,17.08524147306099,,,2023-02-15 12:00:00
0xe52f907a27431bae8b3d466bc7acb48dd5de68b7,17.02489841568474,17.02489841568474,0.0,0.0,,17.081934996638513,,,2023-02-15 12:00:00
0x3e006af8fb703ef4b51bf5d98bc9968790631bca,17.024206543048095,17.024206543048095,0.0,0.0,,17.08124080609966,,,2023-02-15 12:00:00
0x70c4fbda50ebf3c9765994917784d897c2fabd10,17.01914508054042,17.01914508054042,0.0,0.0,,17.076162386749775,,,2023-02-15 12:00:00
0x2919191374924cd442bfd8933671946b1edc414f,17.0191003280067,17.0191003280067,0.0,0.0,,17.076117484286733,,,2023-02-15 12:00:00
0x3001db3f0e1859ccbd9380ecfef64a21e7d763cf,17.01834198611671,17.01834198611671,0.0,0.0,,17.075356601810153,,,2023-02-15 12:00:00
0x0dd7fcccbfbc82ee4af4eccccb996387203ba519,17.018248255303664,17.018248255303664,0.0,0.0,,17.075262556981425,,,2023-02-15 12:00:00
0x4f82a058ec10809c3093f4789b30e1ad8bb31051,17.018055897799684,17.018055897799684,0.0,0.0,,17.075069555043974,,,2023-02-15 12:00:00
0x66d6c95f527aa8c575be04c85f12476baaaa7e60,17.01751545010248,17.01751545010248,0.0,0.0,,17.074527296746314,,,2023-02-15 12:00:00
0x0f3f6903979e6459b2002e0fb0790cfdcda30503,17.017167458562568,17.017167458562568,0.0,0.0,,17.074178139369923,,,2023-02-15 12:00:00
0x20e80fb8bbb095bdf454d1b39200be52729ea5fc,17.01712184054065,17.01712184054065,0.0,0.0,,17.074132368519134,,,2023-02-15 12:00:00
0x0407f5bdd9c8a2ad9a2f232daa5285cdb345c825,17.014342779586393,17.014342779586393,0.0,0.0,,17.07134399719302,,,2023-02-15 12:00:00
0x7e3bb379f4f251357057d8752c1456ce3fb3a3b0,17.013834887619353,17.013834887619353,0.0,0.0,,17.070834403693286,,,2023-02-15 12:00:00
0x53bb13a8e9302c3fa291cb9bf94268c7cf2dcdf4,17.00923399768675,17.00923399768675,0.0,0.0,,17.06621809992239,,,2023-02-15 12:00:00
0x67581f37b28fd8aefb1fa498c45ed2a60bb18ad4,17.008353605455408,17.008353605455408,0.0,0.0,,17.06533475821308,,,2023-02-15 12:00:00
0x28e9c3c3b70b6454636065d9eb2f191826ef96c6,17.008345878490537,17.008345878490537,0.0,0.0,,17.06532700536144,,,2023-02-15 12:00:00
0xfe263a8010230977e55aba3e55707ca6c5f8b0ee,17.008199477220032,17.008199477220032,0.0,0.0,,17.065180113619405,,,2023-02-15 12:00:00
0xd9140ba0383b43c8f32498bd2de9b985697e812d,17.00667605882564,17.00667605882564,0.0,0.0,,17.063651591489624,,,2023-02-15 12:00:00
0x720d85ebb946dd708192b9a7996e67a99ea85e57,17.003968047001507,17.003968047001507,0.0,0.0,,17.060934507321452,,,2023-02-15 12:00:00
0xa1d38da3ce3ebe5081e7ad8a0ac2ab5d08541de0,16.998407837683295,16.998407837683295,0.0,0.0,,17.055355670266316,,,2023-02-15 12:00:00
0xaf8a607533d17351c6cb66d3d2b6d3c9e10ed305,16.995286294731322,16.995286294731322,0.0,0.0,,17.052223669563997,,,2023-02-15 12:00:00
0xd8751d6cb7681be8069b73f13ccd23886a7a9b4e,16.994573779281442,0.0,16.994573779281442,0.0,,,15.92509235218571,,2023-02-15 12:00:00
0xc5c1453b56f4e21c088eff1c43ab1f573c0dae8f,16.993861535761475,16.993861535761475,0.0,0.0,,17.05079413738621,,,2023-02-15 12:00:00
0xe24e61e85bd0bfb56d0d28ad2cb3daba0d5f642b,16.99152279689415,16.99152279689415,0.0,0.0,,17.048447563308034,,,2023-02-15 12:00:00
0x4195c9a30a136bb88eb8dcc6bdbf63c8279e181d,16.99125990297574,16.99125990297574,0.0,0.0,,17.048183788646032,,,2023-02-15 12:00:00
0x979665f3cc6ba11732a61400e28f88879b3bba5a,16.991000228657196,16.991000228657196,0.0,0.0,,17.047923244370146,,,2023-02-15 12:00:00
0x9431e3575b2cc85b6e9499a800878ed8216d4e38,16.98873994068108,16.98873994068108,0.0,0.0,,17.04565538400828,,,2023-02-15 12:00:00
0x2b07a5a3e32f1246f2b0fc67f9be5f26c3712920,16.986888281609673,16.986888281609673,0.0,0.0,,17.043797521534074,,,2023-02-15 12:00:00
0xdea33e0632512c05810cc949dc2a354f0eb16d3a,16.98452017695214,16.98452017695214,0.0,0.0,,17.04142148328483,,,2023-02-15 12:00:00
0xb28f220f63bbca6d0a04eff1ff4f5393e6167883,16.983835496227634,16.983835496227634,0.0,0.0,,17.040734508752358,,,2023-02-15 12:00:00
0x9157d5bf3367cd827ea63874df08a88be9356a4f,16.982411325469627,16.982411325469627,0.0,0.0,unverified,17.03930556675703,,,2023-02-15 12:00:00
0x417b161fb2186465ba5700f680e8117f53b36023,16.98197045179438,16.98197045179438,0.0,0.0,,17.038863216072844,,,2023-02-15 12:00:00
0x6415bb3debc17e22a8fa4edee00cf6e33530ed11,16.98019784196209,16.98019784196209,0.0,0.0,,17.037084667667433,,,2023-02-15 12:00:00
0x8ba197473c981a5fceb988ca3aba407f7f82282e,16.970314959174527,16.970314959174527,0.0,0.0,,17.027168675381624,,,2023-02-15 12:00:00
0xc4dcef1579c740d6100f839844fa772006ef85d2,16.970233447628818,16.970233447628818,0.0,0.0,,17.027086890757055,,,2023-02-15 12:00:00
0xa14e19030676951532e74724817422591112594a,16.970186597927484,16.970186597927484,0.0,0.0,,17.027039884100496,,,2023-02-15 12:00:00
0xa600f7e49a5b774ff1793885ef4bf6406b8b6905,16.969820634125004,16.969820634125004,0.0,0.0,,17.026672694251108,,,2023-02-15 12:00:00
0x955adba9b9975040fc73e20dbbc15eb439218b32,16.969477750577678,16.969477750577678,0.0,0.0,,17.026328661980028,,,2023-02-15 12:00:00
0xe3341e782a4dab21b6d3acd382c043ea348b4d5c,16.96931613400486,16.96931613400486,0.0,0.0,,17.026166503961587,,,2023-02-15 12:00:00
0xfc8a2e9d8b2ab953dfb53d6da9b93463f652a42c,16.96891362845362,16.96891362845362,0.0,0.0,,17.025762649941775,,,2023-02-15 12:00:00
0x963661256df656eb12e438e93ae882fbcab8f059,16.96837158474071,16.96837158474071,0.0,0.0,,17.025218790281457,,,2023-02-15 12:00:00
0xf846730eee9c15fb9c2ac39b4614040c6283a735,16.968268900744686,16.968268900744686,0.0,0.0,,17.025115762274922,,,2023-02-15 12:00:00
0x5b82218616314ceedc1bff5147616137986b7d12,16.966792824654725,16.966792824654725,0.0,0.0,,17.02363474105511,,,2023-02-15 12:00:00
0xdd4bb0ae7c0d5b1c0086d06d551c9ff673ae5244,16.96662728406521,16.96662728406521,0.0,0.0,,17.023468645873784,,,2023-02-15 12:00:00
0x0cd373d4a9e912ce35a5cc18dc5b6546d043bcea,16.966382275162196,16.966382275162196,0.0,0.0,,17.023222816145307,,,2023-02-15 12:00:00
0x80f878b53381f1b91b58a20944cc8f1d1f292cc4,16.965990695233334,16.965990695233334,0.0,0.0,,17.02282992435074,,,2023-02-15 12:00:00
0x96e5f134fcfdcae9a75126ced2c76836fbb59b4b,16.964676335334442,16.964676335334442,0.0,0.0,,17.02151116110136,,,2023-02-15 12:00:00
0xa398b029867da66f03d53039703e2402ad9244d2,16.964586365099287,16.964586365099287,0.0,0.0,,17.021420889449157,,,2023-02-15 12:00:00
0x0f73531b4ac1c8a21d090d70649b85901b113c78,16.963061732340893,16.963061732340893,0.0,0.0,,17.019891148887027,,,2023-02-15 12:00:00
0xaf93441d9fd76b04273dca8c93ad24da834b6762,16.962006382073305,16.962006382073305,0.0,0.0,,17.01883226299946,,,2023-02-15 12:00:00
0xf5cb9f472ce45c30984efc1f46aef334845aa6b5,16.95347288714418,16.95347288714418,0.0,0.0,,17.010270179272773,,,2023-02-15 12:00:00
0x858d77889aff132cbedfb6a6943b87eb3bf42ff0,16.95233398851869,16.95233398851869,0.0,0.0,,17.009127465124738,,,2023-02-15 12:00:00
0x31476540b1c4022df05e3d0bd3f6521539cca18a,16.952079933047163,16.952079933047163,0.0,0.0,,17.00887255852006,,,2023-02-15 12:00:00
0xfaa3803d4eae073f092ad9e64c5272f3952d2d92,16.950439657236245,16.950439657236245,0.0,0.0,,17.007226787479638,,,2023-02-15 12:00:00
0x839de8acdbec71738fd47a1063b4920a5c058110,16.94780758020429,16.94780758020429,0.0,0.0,,17.004585892499346,,,2023-02-15 12:00:00
0x84e2e989f655c11e600c7e1546083f2b8aca47ac,16.943237000100424,16.943237000100424,0.0,0.0,,17.000000000100762,,,2023-02-15 12:00:00
0x981e41c791f9cf5b5b0470df0637b95a5b4e00a2,16.943237,16.943237,0.0,0.0,,17.0,,,2023-02-15 12:00:00
0xa308ea284937d287dfe3268a0c0cf754664a07e5,16.943237,16.943237,0.0,0.0,unverified,17.0,,,2023-02-15 12:00:00
0xdc3122928c1aab42cbc7f27f2ba58b2c18285ee9,16.939914660787977,16.939914660787977,0.0,0.0,,16.996666530332757,,,2023-02-15 12:00:00
0x3aa7ce28091afd17150c2c5c997edf50f4cd2f30,16.93869293353715,16.93869293353715,0.0,0.0,,16.995440710068067,,,2023-02-15 12:00:00
0x10deb5e7e2bbacbcbc8171ca9f339b8905f8c812,16.93747240419017,16.93747240419017,0.0,0.0,,16.994216091720425,,,2023-02-15 12:00:00
0x11a200233124c8aaabc58dce37c5be16e9364bfc,16.93576746394839,16.93576746394839,0.0,0.0,,16.992505439611254,,,2023-02-15 12:00:00
0x0a6d7cea032871f50c11b2417587caf91d76d191,16.933265028977015,16.933265028977015,0.0,0.0,,16.98999462101659,,,2023-02-15 12:00:00
0xda4741e3fc79e2f60c8734f1f779b75910639a25,16.931666311303513,16.931666311303513,0.0,0.0,,16.988390547341083,,,2023-02-15 12:00:00
0x8b0c03698598e3ff2c67dd89044ff3d36fc902b8,16.931460635245262,16.931460635245262,0.0,0.0,,16.988184182229727,,,2023-02-15 12:00:00
0x5edbe2542b9af34b39ec07967573bd15ea5ed8b0,16.928041891133578,16.928041891133578,0.0,0.0,,16.984753984688453,,,2023-02-15 12:00:00
0xbd53d00dfd7c93e8801cb1d209d721de50891091,16.926256509683093,16.926256509683093,0.0,0.0,,16.98296262187754,,,2023-02-15 12:00:00
0x6b7f4826d102c4e402552794b6033ddcbee50898,16.924029424102823,0.0,0.0,16.924029424102823,,,,88.28009752746067,2023-02-15 12:00:00
0xa7699895e9f838e8f315c1dccd49e8df9aaa4344,16.92092494306685,16.92092494306685,0.0,0.0,,16.977613193520014,,,2023-02-15 12:00:00
0x91bd93c470cd184a49333adb5b18f3fd305d1f2b,16.919495712822012,16.919495712822012,0.0,0.0,,16.97617917508763,,,2023-02-15 12:00:00
0xc32d72ed900e70b8ada9288a1065840508e3f4c5,16.91924964824049,16.91924964824049,0.0,0.0,,16.975932286143927,,,2023-02-15 12:00:00
0xe75edba1277154a3e0d87bb8ae4266df19115549,16.916741098720397,16.916741098720397,0.0,0.0,,16.973415332515668,,,2023-02-15 12:00:00
0xfdb669f8a2fec45381b6decad226e1df06fea22b,16.916140046833974,16.916140046833974,0.0,0.0,,16.972812266993465,,,2023-02-15 12:00:00
0xc597b46cdd3e25fa30de2d5d6697d34ae007c085,16.91520001355077,16.91520001355077,0.0,0.0,,16.97186908442366,,,2023-02-15 12:00:00
0xd2d64b522c8751eefd4650c01d444773d1936001,16.910801580301193,16.910801580301193,0.0,0.0,,16.96745591560339,,,2023-02-15 12:00:00
0x81996f2b906adfcdf459faee88de6818fc0708e2,16.90962861124815,0.0,16.90962861124815,0.0,,,15.845492848051553,,2023-02-15 12:00:00
0x82bb8cb3f0a5f1def55b54eef25be69594e72b8d,16.908093825354936,16.908093825354936,0.0,0.0,,16.964739089173687,,,2023-02-15 12:00:00
0x05203fbd775d509422b3f8f4151a629a9535bb11,16.90221343911756,16.90221343911756,0.0,0.0,,16.958839002547066,,,2023-02-15 12:00:00
0xe544e47c1b0271dc805c8b1b035b72ddc8899d5a,16.895686040006673,16.895686040006673,0.0,0.0,,16.952289735433286,,,2023-02-15 12:00:00
0x1acf8d4718661372bbb1016f850f47bf47ffe470,16.8928366886664,16.8928366886664,0.0,0.0,,16.949430838235266,,,2023-02-15 12:00:00
0xc36ca9b02b6cd6fea94223262585717681dba9d0,16.889116590985008,16.889116590985008,0.0,0.0,,16.945698277533694,,,2023-02-15 12:00:00
0x4cf0d5264ffafb3ba10d91db9b850b4d2ab2bc16,16.888365034950848,16.888365034950848,0.0,0.0,,16.944944203646823,,,2023-02-15 12:00:00
0x51374fe4fe2de28291e8c2213f1018b50a0a4ce9,16.884833948005614,16.884833948005614,0.0,0.0,,16.941401286902583,,,2023-02-15 12:00:00
0x15237bfdbaeaf2b0ba481b0ecfe0ebc1d4661da7,16.884389049478916,16.884389049478916,0.0,0.0,,16.940954897882946,,,2023-02-15 12:00:00
0x428f04c2f1d41edab9d9b47083a2ef4b4fd3194c,16.87555128552831,16.87555128552831,0.0,0.0,,16.93208752577688,,,2023-02-15 12:00:00
0xafc1c885735410f8399fe15cbf9ddbdd23af0251,16.86956233021829,16.86956233021829,0.0,0.0,,16.926078506350997,,,2023-02-15 12:00:00
0x2435e1386fe48118707569fb7f3890a8a7264ba7,16.866915361300123,16.866915361300123,0.0,0.0,,16.923422669593897,,,2023-02-15 12:00:00
0x5ce3e22f77a1133bf296893ad0486682a5df3e08,16.855468749612083,0.0,16.855468749612083,0.0,,,15.794741307616485,,2023-02-15 12:00:00
0x91c176021d40b49e5d416c9d139270f8814b2fa2,16.854129561350497,16.854129561350497,0.0,0.0,,16.910594034832805,,,2023-02-15 12:00:00
0xe5eda115e4d5559ba1c069f10bdfd6242524c4cb,16.85353751,16.85353751,0.0,0.0,,16.91,,,2023-02-15 12:00:00
0x41e3354eb9dcc802007ddd4c21a50893dde80531,16.85106983127579,16.85106983127579,0.0,0.0,,16.907524054092406,,,2023-02-15 12:00:00
0x7ec012ac7bf247e215f94f8bc641ab4b8f69422a,16.850395283208556,16.850395283208556,0.0,0.0,,16.906847246163494,,,2023-02-15 12:00:00
